model,CWE,F1,Accuracy,Precision,Recall,Number of Samples
mixtral-8x7b-32768,CWE-22,0.3020408163265306,0.18571428571428572,0.2642857142857143,0.3523809523809524,210
mixtral-8x7b-32768,CWE-89,0.2804878048780488,0.17770034843205576,0.24864864864864866,0.32167832167832167,287
mixtral-8x7b-32768,CWE-79,0.17113223854796888,0.11531365313653137,0.16097560975609757,0.18265682656826568,1084
mixtral-8x22b-65536,CWE-22,0.390625,0.2571428571428571,0.33112582781456956,0.47619047619047616,210
mixtral-8x22b-65536,CWE-89,0.3605633802816901,0.2226027397260274,0.3062200956937799,0.4383561643835616,292
mixtral-8x22b-65536,CWE-79,0.2157190635451505,0.13468634686346864,0.19724770642201836,0.23800738007380073,1084
llama-3-70b-8192,CWE-22,0.36213991769547327,0.225,0.3076923076923077,0.44,200
llama-3-70b-8192,CWE-89,0.39743589743589747,0.26848249027237353,0.33879781420765026,0.4806201550387597,257
llama-3-70b-8192,CWE-79,0.22504892367906065,0.19593908629441625,0.21739130434782608,0.2332657200811359,985
gpt-4-turbo,CWE-22,0.4701492537313433,0.3238095238095238,0.38650306748466257,0.6,210
gpt-4-turbo,CWE-89,0.38202247191011235,0.2465753424657534,0.3238095238095238,0.4657534246575342,292
gpt-4-turbo,CWE-79,0.2462686567164179,0.2559852670349908,0.2495274102079395,0.2430939226519337,1086
gpt-3.5-turbo,CWE-22,0.33870967741935487,0.21153846153846154,0.2916666666666667,0.40384615384615385,208
gpt-3.5-turbo,CWE-89,0.3872832369942197,0.25874125874125875,0.33004926108374383,0.46853146853146854,286
gpt-3.5-turbo,CWE-79,0.19710144927536233,0.21677662582469368,0.20238095238095238,0.192090395480226,1061
gpt-4o,CWE-22,0.44776119402985076,0.29523809523809524,0.36809815950920244,0.5714285714285714,210
gpt-4o,CWE-89,0.4098360655737705,0.2602739726027397,0.3409090909090909,0.5136986301369864,292
gpt-4o,CWE-79,0.2736156351791531,0.17863720073664824,0.24525547445255474,0.30939226519337015,1086
