CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-22,25000,Models.MIXTRAL8_7,9.05302711760954e-16,-4.531912074654515e-05,1.0410152346781156,0.040196424182917946,file_length_chars
CWE-89,25000,Models.MIXTRAL8_7,8.743386828184192e-10,-3.897997419270512e-05,0.5184314444177774,-0.6569474791135183,file_length_chars
CWE-79,25000,Models.MIXTRAL8_7,1.7001238415682346e-10,-3.749714265980532e-05,0.7085880682040769,-0.3444809252416789,file_length_chars
CWE-22,25000,Models.MIXTRAL8_22,3.442009268274498e-25,-5.866503004698724e-05,1.3677692049397507,0.31318109512788933,file_length_chars
CWE-89,25000,Models.MIXTRAL8_22,1.8369153286633932e-34,-7.979560847006966e-05,1.008404211590824,0.008369092831061726,file_length_chars
CWE-79,25000,Models.MIXTRAL8_22,0.0006913400898752337,-1.7997873555195974e-05,1.1549062193124287,0.1440191452767373,file_length_chars
CWE-22,25000,Models.LLAMA3,3.321688652232555e-15,-4.2568860862762155e-05,2.176875814993667,0.7778907365250431,file_length_chars
CWE-89,25000,Models.LLAMA3,9.968738638290735e-45,-9.358216813078222e-05,1.227255693361191,0.2047805330662183,file_length_chars
CWE-79,25000,Models.LLAMA3,8.573416316634449e-08,-2.972419130268711e-05,0.8530304310628796,-0.15896005678931693,file_length_chars
CWE-22,25000,Models.GPT3_5,1.1684015993166754e-10,-3.445348070822903e-05,1.6683667092758023,0.5118451294588872,file_length_chars
CWE-89,25000,Models.GPT3_5,6.5630718632152054e-21,-6.911698006414663e-05,0.5338286843021005,-0.6276803074080459,file_length_chars
CWE-79,25000,Models.GPT3_5,0.0024046859173227535,-2.0354282778711073e-05,0.31927152147552,-1.141713373732313,file_length_chars
CWE-22,25000,Models.GPT4,1.7224739139620972e-51,-9.444863652659257e-05,1.7031271264858074,0.532466047447515,file_length_chars
CWE-89,25000,Models.GPT4,9.43972721767166e-70,-0.00011132924119855462,2.5708987514918227,0.9442555465249572,file_length_chars
CWE-79,25000,Models.GPT4,0.0002329758728169747,-2.0036780832248898e-05,2.1115526569644136,0.7474235332596519,file_length_chars
CWE-22,25000,Models.GPT4o,8.611211180444432e-15,-4.441292178212974e-05,3.800744378203052,1.335196936549398,file_length_chars
CWE-89,25000,Models.GPT4o,2.930391741579261e-21,-5.2102044905240764e-05,1.5166318870079532,0.41649201238870737,file_length_chars
CWE-79,25000,Models.GPT4o,0.08609932394492341,-9.07480956135929e-06,1.23729056292504,0.21292395905687556,file_length_chars
CWE-22,25000,Models.MIXTRAL8_7,4.104928499251011e-24,-7.006743262384348e-05,0.8291714937403799,-0.18732827703800625,bug_pos
CWE-89,25000,Models.MIXTRAL8_7,8.354491464005193e-17,-6.765631272350493e-05,0.44812256474358714,-0.8026885019669521,bug_pos
CWE-79,25000,Models.MIXTRAL8_7,0.015410758426327538,-1.60724103838617e-05,0.4197248574880618,-0.868155883596187,bug_pos
CWE-22,25000,Models.MIXTRAL8_22,1.2433808953277466e-15,-5.283677285652244e-05,0.7571210514062662,-0.27823212894142574,bug_pos
CWE-89,25000,Models.MIXTRAL8_22,2.580225665094885e-56,-0.00018129342137633632,0.8844428472191684,-0.12279738338953373,bug_pos
CWE-79,25000,Models.MIXTRAL8_22,1.4207152491314154e-09,-3.5867916030945346e-05,1.1402566109608,0.13125333440983555,bug_pos
CWE-22,25000,Models.LLAMA3,2.9237990580207722e-08,-3.240497674700939e-05,1.3360690795688388,0.28973178004183214,bug_pos
CWE-89,25000,Models.LLAMA3,1.4048808067298293e-59,-0.00019761636444920602,0.941187636382108,-0.06061275823081772,bug_pos
CWE-79,25000,Models.LLAMA3,0.00025936299291300677,-2.2830074762015067e-05,0.6107341494521619,-0.49309352177678517,bug_pos
CWE-22,25000,Models.GPT3_5,0.032640497320984736,-1.2375887141677242e-05,0.9970721888070682,-0.002932105616344793,bug_pos
CWE-89,25000,Models.GPT3_5,6.994094681628119e-37,-0.0001639278932595359,0.4925198070376623,-0.7082206018433339,bug_pos
CWE-79,25000,Models.GPT3_5,0.8969900334499765,-9.684273217826917e-07,0.22422795007344581,-1.4950921103093702,bug_pos
CWE-22,25000,Models.GPT4,1.0929673186507146e-79,-0.00022582700395284213,1.5262735804648055,0.42282919625941884,bug_pos
CWE-89,25000,Models.GPT4,1.1377330347848072e-93,-0.00025991155017863137,2.127954273934084,0.7551610834356012,bug_pos
CWE-79,25000,Models.GPT4,9.254382556026359e-06,-2.5988811256403664e-05,1.8472335868262502,0.6136891614536155,bug_pos
CWE-22,25000,Models.GPT4o,2.145261635231708e-29,-6.879922594606792e-05,3.1398993180125565,1.1441907350788791,bug_pos
