classification_TP,classification_FN,CWE_ID,model,file_length_chars,bug_pos
0,1,CWE-22,mixtral-8x7b-32768,3472,359.0
1,0,CWE-22,mixtral-8x7b-32768,2753,244.0
1,0,CWE-22,mixtral-8x7b-32768,3168,336.0
1,0,CWE-22,mixtral-8x7b-32768,1229,143.0
1,0,CWE-22,mixtral-8x7b-32768,1774,258.0
1,0,CWE-22,mixtral-8x7b-32768,2512,248.0
1,0,CWE-22,mixtral-8x7b-32768,3215,360.0
1,0,CWE-22,mixtral-8x7b-32768,3137,373.0
1,0,CWE-22,mixtral-8x7b-32768,3698,475.0
0,1,CWE-22,mixtral-8x7b-32768,4164,531.0
0,1,CWE-22,mixtral-8x7b-32768,1436,160.0
1,0,CWE-22,mixtral-8x7b-32768,1975,189.0
0,1,CWE-22,mixtral-8x7b-32768,4130,423.0
0,1,CWE-22,mixtral-8x7b-32768,4231,522.0
0,1,CWE-22,mixtral-8x7b-32768,5342,410.0
1,0,CWE-22,mixtral-8x7b-32768,5668,543.0
0,1,CWE-22,mixtral-8x7b-32768,4409,560.0
0,1,CWE-22,mixtral-8x7b-32768,6898,705.0
0,1,CWE-22,mixtral-8x7b-32768,4667,475.0
1,0,CWE-22,mixtral-8x7b-32768,4675,406.0
0,1,CWE-22,mixtral-8x7b-32768,1671,202.0
1,0,CWE-22,mixtral-8x7b-32768,3205,377.0
1,0,CWE-22,mixtral-8x7b-32768,4239,441.0
0,1,CWE-22,mixtral-8x7b-32768,6642,742.0
1,0,CWE-22,mixtral-8x7b-32768,2234,308.0
0,1,CWE-22,mixtral-8x7b-32768,4101,484.0
0,1,CWE-22,mixtral-8x7b-32768,8264,1032.0
1,0,CWE-22,mixtral-8x7b-32768,3447,448.0
0,1,CWE-22,mixtral-8x7b-32768,6262,820.0
0,1,CWE-22,mixtral-8x7b-32768,8493,961.0
1,0,CWE-22,mixtral-8x7b-32768,3501,275.0
1,0,CWE-22,mixtral-8x7b-32768,6573,880.0
1,0,CWE-22,mixtral-8x7b-32768,6969,788.0
1,0,CWE-22,mixtral-8x7b-32768,2232,227.0
1,0,CWE-22,mixtral-8x7b-32768,3213,345.0
1,0,CWE-22,mixtral-8x7b-32768,1771,164.0
0,1,CWE-22,mixtral-8x7b-32768,4490,466.0
1,0,CWE-22,mixtral-8x7b-32768,2678,312.0
0,1,CWE-22,mixtral-8x7b-32768,2669,267.0
0,1,CWE-22,mixtral-8x7b-32768,5992,619.0
1,0,CWE-22,mixtral-8x7b-32768,4550,490.0
1,0,CWE-22,mixtral-8x7b-32768,1768,225.0
1,0,CWE-22,mixtral-8x7b-32768,4964,490.0
0,1,CWE-22,mixtral-8x7b-32768,4789,664.0
0,1,CWE-22,mixtral-8x7b-32768,6968,1164.0
0,1,CWE-22,mixtral-8x7b-32768,3371,235.0
1,0,CWE-22,mixtral-8x7b-32768,4497,291.0
0,1,CWE-22,mixtral-8x7b-32768,7501,816.0
0,1,CWE-22,mixtral-8x7b-32768,9984,1074.0
0,1,CWE-22,mixtral-8x7b-32768,8506,1074.0
0,1,CWE-22,mixtral-8x7b-32768,2753,237.0
1,0,CWE-22,mixtral-8x7b-32768,7401,713.0
0,1,CWE-22,mixtral-8x7b-32768,7662,812.0
1,0,CWE-22,mixtral-8x7b-32768,7989,865.0
0,1,CWE-22,mixtral-8x7b-32768,9968,914.0
0,1,CWE-22,mixtral-8x7b-32768,9051,1143.0
1,0,CWE-22,mixtral-8x7b-32768,10143,905.0
1,0,CWE-22,mixtral-8x7b-32768,8808,734.0
0,1,CWE-22,mixtral-8x7b-32768,7887,813.0
1,0,CWE-22,mixtral-8x7b-32768,9596,1171.0
0,1,CWE-22,mixtral-8x7b-32768,4362,584.0
0,1,CWE-22,mixtral-8x7b-32768,10187,1161.0
0,1,CWE-22,mixtral-8x7b-32768,8808,821.0
0,1,CWE-22,mixtral-8x7b-32768,9456,848.0
0,1,CWE-22,mixtral-8x7b-32768,9348,888.0
0,1,CWE-22,mixtral-8x7b-32768,14788,1626.0
0,1,CWE-22,mixtral-8x7b-32768,14302,1819.0
0,1,CWE-22,mixtral-8x7b-32768,11523,1145.0
1,0,CWE-22,mixtral-8x7b-32768,13850,1446.0
0,1,CWE-22,mixtral-8x7b-32768,11244,1360.0
1,0,CWE-22,mixtral-8x7b-32768,17621,1754.0
0,1,CWE-22,mixtral-8x7b-32768,16983,1865.0
0,1,CWE-22,mixtral-8x7b-32768,17645,2092.0
0,1,CWE-22,mixtral-8x7b-32768,10792,1110.0
0,1,CWE-22,mixtral-8x7b-32768,21488,2353.0
0,1,CWE-22,mixtral-8x7b-32768,15484,1530.0
0,1,CWE-22,mixtral-8x7b-32768,15933,1507.0
0,1,CWE-22,mixtral-8x7b-32768,15679,1435.0
0,1,CWE-22,mixtral-8x7b-32768,19466,1804.0
0,1,CWE-22,mixtral-8x7b-32768,13292,1101.0
0,1,CWE-22,mixtral-8x7b-32768,11695,1233.0
0,1,CWE-22,mixtral-8x7b-32768,24270,1606.0
1,0,CWE-22,mixtral-8x7b-32768,21497,2236.0
1,0,CWE-22,mixtral-8x7b-32768,10065,1156.0
0,1,CWE-22,mixtral-8x7b-32768,19300,2020.0
0,1,CWE-22,mixtral-8x7b-32768,29744,2258.0
