CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-22,25000,mixtral-8x7b-32768,6.116725735747221e-18,-4.6529564700561365e-05,1.0542390921183162,0.0528192670112728,file_length_chars
CWE-89,25000,mixtral-8x7b-32768,1.7465258957605855e-15,-4.696386538407506e-05,0.6048068467787475,-0.5028461334488368,file_length_chars
CWE-79,25000,mixtral-8x7b-32768,8.593270701649292e-10,-2.980543465630747e-05,0.5574921448237998,-0.584306865749281,file_length_chars
CWE-22,25000,mixtral-8x22b-65536,7.09609060738762e-29,-6.0341623790712806e-05,1.418378661618133,0.3495144316842516,file_length_chars
CWE-89,25000,mixtral-8x22b-65536,1.0564745135327509e-43,-8.431100240296305e-05,1.120869230345396,0.1141044828209512,file_length_chars
CWE-79,25000,mixtral-8x22b-65536,0.0014233369901225385,-1.3433105032419431e-05,0.9079697294034972,-0.09654423859790266,file_length_chars
CWE-22,25000,llama-3-70b-8192,7.141376861354734e-15,-4.0172339171941144e-05,2.035102324659876,0.710546100018587,file_length_chars
CWE-89,25000,llama-3-70b-8192,1.207438570019383e-53,-9.642605592868248e-05,1.3225664059370077,0.2795740959184549,file_length_chars
CWE-79,25000,llama-3-70b-8192,6.175476492318666e-06,-2.146177573119922e-05,0.6658826892607994,-0.40664176620766807,file_length_chars
CWE-22,25000,gpt-3.5-turbo,2.0731618413368946e-10,-3.233290556200072e-05,1.573559587421058,0.45334030615455706,file_length_chars
CWE-89,25000,gpt-3.5-turbo,1.5671200994559572e-35,-8.47061748739734e-05,0.7395229481150363,-0.301749965378975,file_length_chars
CWE-79,25000,gpt-3.5-turbo,7.737552946474189e-07,-2.729722018742801e-05,0.3524119113425682,-1.0429545848597628,file_length_chars
CWE-22,25000,gpt-4-turbo,1.4977774537498392e-58,-9.636594649970872e-05,1.8283734310773225,0.6034267361279796,file_length_chars
CWE-89,25000,gpt-4-turbo,9.870358328961124e-77,-0.00010946415358735404,2.5098578824916737,0.9202261310194448,file_length_chars
CWE-79,25000,gpt-4-turbo,0.3155495219842591,-4.154457901357321e-06,1.2450391762708959,0.21916699630585268,file_length_chars
CWE-22,25000,gpt-4o,1.4076370945685946e-14,-4.165205335910137e-05,3.5382777818329796,1.2636401064579712,file_length_chars
CWE-89,25000,gpt-4o,2.4194070499335545e-27,-5.566279470941514e-05,1.6358977296433694,0.4921917237836429,file_length_chars
