model,cwe,context_window,prompts_count,accuracy,precision,recall,f1_score
gpt-4o,22,6500,231,0.3203463203463203,0.3645833333333333,0.6666666666666666,0.47138047138047134
gpt-4o,22,3000,433,0.19861431870669746,0.17119565217391305,0.6,0.266384778012685
gpt-4o,22,1500,817,0.15055079559363524,0.08226950354609928,0.5523809523809524,0.14320987654320988
gpt-4o,22,500,2438,0.23748974569319115,0.02900107411385607,0.5142857142857142,0.0549059481443823
gpt-4o,89,6500,357,0.25770308123249297,0.28825622775800713,0.5547945205479452,0.3793911007025761
gpt-4o,89,3000,692,0.20520231213872833,0.1541095890410959,0.6164383561643836,0.2465753424657534
gpt-4o,89,1500,1326,0.2383107088989442,0.09013282732447818,0.6506849315068494,0.15833333333333335
gpt-4o,89,500,3997,0.3572679509632224,0.030244280728964713,0.5342465753424658,0.057247706422018346
gpt-4o,79,6500,1330,0.17142857142857143,0.1963123644251627,0.3339483394833948,0.24726775956284153
gpt-4o,79,3000,2579,0.15626211709965102,0.09674234945705824,0.36162361623616235,0.15264797507788164
gpt-4o,79,1500,4935,0.19432624113475178,0.0565599173553719,0.4040590405904059,0.09922972360670593
gpt-4o,79,500,14838,0.380037740935436,0.02428838333882844,0.4077490774907749,0.04584586661134737
