model,cwe,context_window,prompts_count,accuracy,precision,recall,f1_score
gpt-3.5-turbo,22,6500,231,0.27705627705627706,0.31097560975609756,0.4857142857142857,0.379182156133829
gpt-3.5-turbo,22,3000,433,0.2863741339491917,0.17307692307692307,0.5142857142857142,0.2589928057553956
gpt-3.5-turbo,22,1500,817,0.22031823745410037,0.08695652173913043,0.5333333333333333,0.14953271028037382
gpt-3.5-turbo,22,500,2438,0.18416735028712058,0.025201612903225805,0.47619047619047616,0.04786979415988511
gpt-3.5-turbo,89,6500,357,0.28851540616246496,0.29389312977099236,0.5273972602739726,0.37745098039215685
gpt-3.5-turbo,89,3000,692,0.26734104046242774,0.15749525616698293,0.5684931506849316,0.24665676077265977
gpt-3.5-turbo,89,1500,1326,0.2828054298642534,0.0846233230134159,0.5616438356164384,0.14708520179372198
gpt-3.5-turbo,89,500,3997,0.27845884413309985,0.03180574555403557,0.636986301369863,0.06058631921824104
gpt-3.5-turbo,79,6500,1330,0.2879699248120301,0.172859450726979,0.1974169741697417,0.18432385874246338
gpt-3.5-turbo,79,3000,2579,0.37533927879022877,0.09781790820165538,0.23985239852398524,0.13896312132549438
gpt-3.5-turbo,79,1500,4935,0.4403242147922999,0.059873116574147504,0.2785977859778598,0.0985639686684073
gpt-3.5-turbo,79,500,14838,0.39729073999191267,0.023158133726870245,0.3763837638376384,0.04363169714469041
