input_len,bug_line,max_line,tp,tn,fp,fn
59,1,12,1,0,0,0
59,4,30,1,0,0,0
78,1,27,1,0,0,0
226,6,46,1,0,0,0
173,5,35,0,0,0,1
169,2,31,1,0,0,0
181,2,30,1,0,0,0
173,10,39,1,0,0,0
375,20,41,1,0,0,0
323,18,69,1,0,0,0
237,40,56,1,0,0,0
192,35,58,1,0,0,0
140,6,50,0,0,0,1
301,30,58,1,0,0,0
362,34,60,0,0,0,1
670,9,63,1,0,0,0
304,33,60,1,0,0,0
277,10,57,0,0,0,1
222,15,77,1,0,0,0
405,33,72,1,0,0,0
519,16,70,1,0,0,0
175,14,79,0,0,0,1
745,61,96,0,0,0,1
405,13,97,0,0,0,1
415,36,63,1,0,0,0
245,22,97,1,0,0,0
214,21,71,0,0,0,1
939,36,107,0,0,0,1
1293,25,106,1,0,0,0
896,80,92,0,0,0,1
232,20,96,1,0,0,0
238,55,106,1,0,0,0
251,34,104,0,0,0,1
870,17,104,1,0,0,0
257,24,118,1,0,0,0
658,51,79,1,0,0,0
766,93,134,0,0,0,1
590,37,132,0,0,0,1
477,39,100,0,0,0,1
772,3,127,1,0,0,0
346,96,125,0,0,0,1
968,50,152,0,0,0,1
2271,92,187,1,0,0,0
792,37,122,0,0,0,1
256,12,153,1,0,0,0
362,1,169,0,0,0,1
356,70,180,0,0,0,1
302,95,151,0,0,0,1
1847,71,131,1,0,0,0
2296,5,370,0,0,0,1
1817,94,189,0,0,0,1
404,73,162,1,0,0,0
1263,68,195,0,0,0,1
951,147,223,1,0,0,0
2326,41,214,0,0,0,1
589,45,168,1,0,0,0
1037,61,181,1,0,0,0
396,20,242,0,0,0,1
1400,151,227,1,0,0,0
3192,259,296,0,0,0,1
606,28,248,0,0,0,1
3058,114,296,0,0,0,1
639,33,213,0,0,0,1
797,108,199,0,0,0,1
3260,197,209,1,0,0,0
2311,3,306,1,0,0,0
1993,160,330,0,0,0,1
2922,71,214,0,0,0,1
678,299,340,0,0,0,1
1808,49,216,0,0,0,1
973,1,370,1,0,0,0
2012,14,243,1,0,0,0
3560,379,453,0,0,0,1
3551,302,501,1,0,0,0
4368,168,387,1,0,0,0
975,13,313,1,0,0,0
1780,38,332,0,0,0,1
5779,13,519,0,0,0,1
1601,210,552,0,0,0,1
975,34,350,1,0,0,0
1441,212,508,0,0,0,1
1394,37,493,0,0,0,1
739,204,355,0,0,0,1
6933,77,599,0,0,0,1
7549,32,595,1,0,0,0
6823,69,705,1,0,0,0
6829,194,647,0,0,0,1
5753,634,702,0,0,0,1
9292,367,724,1,0,0,0
2364,673,784,0,0,0,1
8519,610,725,0,0,0,1
14423,1,643,0,0,0,1
8331,757,850,0,0,0,1
4240,340,551,0,0,0,1
2595,921,1091,0,0,0,1
11823,121,848,1,0,0,0
9193,889,1046,0,0,0,1
15049,571,918,0,0,0,1
3161,119,901,0,0,0,1
10578,463,852,0,0,0,1
2504,3,887,0,0,0,1
17613,495,1369,0,0,0,1
