input_len,max_line,min_bug_line_pos,max_bug_line_pos,avg_bug_line_pos,tp,tn,fp,fn,f,t
8,7,1,1,1,0,0,0,1,1,0
8,7,1,1,1,0,0,0,1,1,0
41,10,2,2,2,1,0,0,0,0,1
82,11,3,3,3,1,0,0,0,0,1
21,8,2,2,2,1,0,0,0,0,1
165,26,20,20,20,0,0,0,1,1,0
44,18,10,10,10,1,0,0,0,0,1
171,31,14,23,18,0,0,0,1,1,0
214,32,6,6,6,0,0,0,1,1,0
99,16,9,9,9,0,0,0,1,1,0
94,22,12,12,12,0,0,0,1,1,0
128,36,1,1,1,0,0,0,1,1,0
120,24,1,7,4,1,0,0,0,0,1
86,34,2,2,2,0,0,0,1,1,0
62,36,18,18,18,0,0,0,1,1,0
194,33,6,6,6,0,0,0,1,1,0
125,28,21,21,21,1,0,0,0,0,1
45,26,10,10,10,0,0,0,1,1,0
165,31,17,17,17,1,0,0,0,0,1
414,48,43,43,43,0,0,0,1,1,0
102,34,31,31,31,0,0,0,1,1,0
126,22,14,14,14,0,0,0,1,1,0
298,39,36,36,36,0,0,0,1,1,0
257,59,1,1,1,0,0,0,1,1,0
246,37,15,15,15,0,0,0,1,1,0
170,47,1,34,17,0,0,0,1,1,0
212,30,1,15,8,0,0,0,1,1,0
194,43,25,25,25,1,0,0,0,0,1
39,35,32,32,32,0,0,0,1,1,0
379,48,30,30,30,0,0,0,1,1,0
178,59,27,27,27,0,0,0,1,1,0
263,54,38,38,38,0,0,0,1,1,0
294,40,16,16,16,1,0,0,0,0,1
124,35,1,10,5,0,0,0,1,1,0
531,57,31,31,31,1,0,0,0,0,1
215,58,18,18,18,0,0,0,1,1,0
370,50,39,39,39,0,0,0,1,1,0
113,48,10,10,10,0,0,0,1,1,0
124,58,18,47,32,0,0,0,1,1,0
295,50,1,43,22,0,0,0,1,1,0
139,56,34,54,44,0,0,0,1,1,0
394,58,49,49,49,0,0,0,1,1,0
153,62,32,51,41,1,0,0,0,0,1
341,51,29,45,37,0,0,0,1,1,0
298,65,2,44,23,0,0,0,1,1,0
111,52,15,15,15,0,0,0,1,1,0
297,49,41,41,41,0,0,0,1,1,0
600,59,6,45,25,1,0,0,0,0,1
464,73,58,58,58,0,0,0,1,1,0
223,55,30,30,30,0,0,0,1,1,0
129,46,17,38,27,1,0,0,0,0,1
493,69,17,58,37,0,0,0,1,1,0
274,60,1,37,19,0,0,0,1,1,0
306,54,28,47,37,0,0,0,1,1,0
449,74,9,49,29,0,0,0,1,1,0
339,95,48,48,48,0,0,0,1,1,0
296,63,1,37,19,0,0,0,1,1,0
57,65,15,15,15,0,0,0,1,1,0
150,64,50,50,50,0,0,0,1,1,0
86,66,4,53,28,0,0,0,1,1,0
383,51,43,43,43,1,0,0,0,0,1
162,49,4,36,20,1,0,0,0,0,1
140,73,37,37,37,0,0,0,1,1,0
142,70,1,60,30,1,0,0,0,0,1
174,80,39,39,39,0,0,0,1,1,0
309,58,19,19,19,0,0,0,1,1,0
261,66,29,29,29,0,0,0,1,1,0
124,55,15,15,15,0,0,0,1,1,0
797,74,37,37,37,0,0,0,1,1,0
472,90,30,30,30,0,0,0,1,1,0
117,71,23,23,23,0,0,0,1,1,0
540,80,50,75,62,1,0,0,0,0,1
352,82,1,19,10,0,0,0,1,1,0
295,91,40,50,45,1,0,0,0,0,1
257,85,1,73,37,0,0,0,1,1,0
704,80,58,58,58,1,0,0,0,0,1
572,78,58,58,58,1,0,0,0,0,1
269,63,20,20,20,0,0,0,1,1,0
859,101,74,74,74,0,0,0,1,1,0
792,105,93,93,93,0,0,0,1,1,0
553,57,50,50,50,0,0,0,1,1,0
405,111,67,67,67,0,0,0,1,1,0
566,120,43,43,43,0,0,0,1,1,0
275,83,73,73,73,0,0,0,1,1,0
557,70,5,45,25,0,0,0,1,1,0
881,115,8,93,50,0,0,0,1,1,0
636,82,65,75,70,0,0,0,1,1,0
523,81,15,79,47,1,0,0,0,0,1
764,82,38,38,38,0,0,0,1,1,0
215,90,3,71,37,0,0,0,1,1,0
210,61,15,15,15,1,0,0,0,0,1
654,66,29,29,29,0,0,0,1,1,0
181,91,73,73,73,0,0,0,1,1,0
711,115,75,75,75,0,0,0,1,1,0
444,36,24,24,24,0,0,0,1,1,0
530,90,51,71,61,1,0,0,0,0,1
587,72,21,21,21,0,0,0,1,1,0
1082,96,50,93,71,0,0,0,1,1,0
302,90,30,30,30,0,0,0,1,1,0
2370,108,10,28,19,0,0,0,1,1,0
189,88,17,69,43,0,0,0,1,1,0
880,162,144,144,144,0,0,0,1,1,0
496,112,75,75,75,0,0,0,1,1,0
1349,94,2,81,41,1,0,0,0,0,1
1050,77,1,1,1,0,0,0,1,1,0
742,48,25,25,25,1,0,0,0,0,1
902,102,74,86,80,1,0,0,0,0,1
135,81,25,25,25,0,0,0,1,1,0
818,108,13,71,42,0,0,0,1,1,0
403,139,72,72,72,0,0,0,1,1,0
777,110,1,1,1,0,0,0,1,1,0
928,101,73,73,73,0,0,0,1,1,0
1077,147,3,144,73,0,0,0,1,1,0
267,80,25,25,25,0,0,0,1,1,0
969,115,34,34,34,0,0,0,1,1,0
276,93,18,18,18,0,0,0,1,1,0
571,111,12,12,12,1,0,0,0,0,1
231,110,81,106,93,1,0,0,0,0,1
367,85,15,15,15,0,0,0,1,1,0
859,128,44,44,44,0,0,0,1,1,0
371,101,21,98,59,0,0,0,1,1,0
874,133,1,1,1,0,0,0,1,1,0
475,93,79,79,79,0,0,0,1,1,0
887,98,82,82,82,0,0,0,1,1,0
416,96,44,44,44,1,0,0,0,0,1
390,127,3,3,3,0,0,0,1,1,0
263,98,15,65,40,0,0,0,1,1,0
376,102,16,46,31,0,0,0,1,1,0
573,131,107,107,107,0,0,0,1,1,0
1056,138,8,20,14,0,0,0,1,1,0
1664,94,68,68,68,0,0,0,1,1,0
668,102,21,70,45,1,0,0,0,0,1
556,121,92,92,92,0,0,0,1,1,0
1059,132,93,93,93,0,0,0,1,1,0
521,114,7,63,35,0,0,0,1,1,0
954,141,93,117,105,0,0,0,1,1,0
184,115,1,1,1,0,0,0,1,1,0
1355,131,67,67,67,0,0,0,1,1,0
337,78,1,55,28,0,0,0,1,1,0
1127,139,93,123,108,0,0,0,1,1,0
823,154,54,54,54,0,0,0,1,1,0
594,96,18,18,18,0,0,0,1,1,0
1242,180,141,141,141,0,0,0,1,1,0
384,145,73,73,73,0,0,0,1,1,0
734,146,121,141,131,0,0,0,1,1,0
1218,203,19,176,97,0,0,0,1,1,0
386,121,9,60,34,0,0,0,1,1,0
172,173,124,124,124,0,0,0,1,1,0
1476,141,98,98,98,0,0,0,1,1,0
950,170,134,134,134,0,0,0,1,1,0
212,165,148,148,148,1,0,0,0,0,1
245,139,1,85,43,0,0,0,1,1,0
2598,123,62,62,62,0,0,0,1,1,0
334,128,3,119,61,0,0,0,1,1,0
1717,150,27,27,27,0,0,0,1,1,0
390,119,65,97,81,0,0,0,1,1,0
1085,165,2,135,68,0,0,0,1,1,0
263,102,38,69,53,0,0,0,1,1,0
334,131,17,129,73,0,0,0,1,1,0
516,135,40,129,84,1,0,0,0,0,1
723,155,14,14,14,0,0,0,1,1,0
1169,184,2,124,63,0,0,0,1,1,0
399,148,43,43,43,0,0,0,1,1,0
429,153,52,52,52,0,0,0,1,1,0
1202,120,98,98,98,0,0,0,1,1,0
1221,144,73,73,73,0,0,0,1,1,0
356,142,23,139,81,0,0,0,1,1,0
1868,152,33,33,33,0,0,0,1,1,0
3043,125,17,55,36,0,0,0,1,1,0
915,109,74,74,74,0,0,0,1,1,0
963,171,66,127,96,0,0,0,1,1,0
1078,195,122,122,122,0,0,0,1,1,0
155,231,32,32,32,0,0,0,1,1,0
1696,190,98,98,98,0,0,0,1,1,0
1340,160,118,118,118,0,0,0,1,1,0
329,112,38,38,38,0,0,0,1,1,0
359,147,99,99,99,0,0,0,1,1,0
135,146,121,121,121,0,0,0,1,1,0
1112,139,16,136,76,1,0,0,0,0,1
1696,190,97,110,103,1,0,0,0,0,1
1845,119,86,86,86,0,0,0,1,1,0
1534,183,67,170,118,0,0,0,1,1,0
307,112,38,70,54,0,0,0,1,1,0
1386,164,2,2,2,0,0,0,1,1,0
1241,170,145,145,145,0,0,0,1,1,0
1883,141,89,89,89,0,0,0,1,1,0
1073,168,36,103,69,0,0,0,1,1,0
865,121,64,64,64,0,0,0,1,1,0
1412,220,47,73,60,0,0,0,1,1,0
1331,146,112,112,112,0,0,0,1,1,0
524,148,105,105,105,0,0,0,1,1,0
393,138,27,27,27,0,0,0,1,1,0
276,69,7,62,34,0,0,0,1,1,0
1616,154,3,28,15,0,0,0,1,1,0
2426,160,49,49,49,0,0,0,1,1,0
1409,145,8,103,55,1,0,0,0,0,1
1434,165,6,96,51,0,0,0,1,1,0
214,200,35,67,51,0,0,0,1,1,0
1530,141,78,139,108,0,0,0,1,1,0
886,141,14,14,14,0,0,0,1,1,0
1158,149,35,138,86,1,0,0,0,0,1
436,166,124,124,124,0,0,0,1,1,0
1633,135,21,21,21,0,0,0,1,1,0
1462,163,124,135,129,0,0,0,1,1,0
2230,230,82,82,82,0,0,0,1,1,0
1337,186,78,145,111,0,0,0,1,1,0
724,171,39,39,39,0,0,0,1,1,0
496,145,82,82,82,0,0,0,1,1,0
1333,188,71,71,71,0,0,0,1,1,0
434,163,122,122,122,1,0,0,0,0,1
307,111,38,72,55,0,0,0,1,1,0
3060,169,86,86,86,0,0,0,1,1,0
273,132,73,113,93,0,0,0,1,1,0
2601,263,120,120,120,0,0,0,1,1,0
1796,194,45,45,45,0,0,0,1,1,0
2030,198,45,75,60,0,0,0,1,1,0
438,214,207,207,207,0,0,0,1,1,0
1697,193,130,130,130,0,0,0,1,1,0
350,134,13,122,67,1,0,0,0,0,1
251,144,46,46,46,0,0,0,1,1,0
1476,225,100,100,100,0,0,0,1,1,0
1479,201,124,124,124,0,0,0,1,1,0
552,182,81,81,81,0,0,0,1,1,0
2362,170,91,106,98,0,0,0,1,1,0
1704,222,106,208,157,0,0,0,1,1,0
1918,213,176,176,176,0,0,0,1,1,0
337,130,120,120,120,0,0,0,1,1,0
2071,195,20,84,52,1,0,0,0,0,1
2343,199,68,68,68,0,0,0,1,1,0
1837,215,106,106,106,0,0,0,1,1,0
3626,233,52,52,52,1,0,0,0,0,1
1211,207,47,47,47,0,0,0,1,1,0
509,160,39,123,81,0,0,0,1,1,0
1726,268,248,248,248,1,0,0,0,0,1
1891,277,145,145,145,0,0,0,1,1,0
2239,233,29,230,129,0,0,0,1,1,0
350,151,92,132,112,0,0,0,1,1,0
643,264,200,200,200,0,0,0,1,1,0
643,264,191,191,191,0,0,0,1,1,0
1726,283,22,22,22,0,0,0,1,1,0
2204,280,127,205,166,0,0,0,1,1,0
1473,249,92,92,92,0,0,0,1,1,0
1912,287,205,218,211,0,0,0,1,1,0
393,155,48,138,93,0,0,0,1,1,0
418,163,17,161,89,0,0,0,1,1,0
2234,173,99,99,99,0,0,0,1,1,0
418,186,17,184,100,1,0,0,0,0,1
2476,207,87,87,87,0,0,0,1,1,0
534,236,133,158,145,0,0,0,1,1,0
536,236,158,158,158,0,0,0,1,1,0
2583,188,106,157,131,0,0,0,1,1,0
2249,217,58,58,58,0,0,0,1,1,0
2399,252,203,203,203,0,0,0,1,1,0
2401,252,214,214,214,0,0,0,1,1,0
3179,147,18,18,18,0,0,0,1,1,0
2401,252,200,200,200,0,0,0,1,1,0
438,152,38,74,56,0,0,0,1,1,0
2579,327,246,246,246,0,0,0,1,1,0
514,258,95,95,95,0,0,0,1,1,0
514,259,96,96,96,0,0,0,1,1,0
2054,199,52,52,52,0,0,0,1,1,0
514,261,98,98,98,0,0,0,1,1,0
502,234,141,141,141,0,0,0,1,1,0
372,163,40,40,40,0,0,0,1,1,0
525,172,131,131,131,0,0,0,1,1,0
2650,231,221,221,221,0,0,0,1,1,0
3887,273,199,199,199,0,0,0,1,1,0
4844,318,141,141,141,0,0,0,1,1,0
2353,276,4,239,121,0,0,0,1,1,0
2629,299,255,255,255,0,0,0,1,1,0
2485,265,219,242,230,0,0,0,1,1,0
3425,256,213,213,213,1,0,0,0,0,1
2387,275,39,213,126,0,0,0,1,1,0
380,190,17,126,71,0,0,0,1,1,0
2440,355,249,249,249,0,0,0,1,1,0
2603,238,230,230,230,0,0,0,1,1,0
2407,288,261,261,261,0,0,0,1,1,0
2251,258,129,129,129,0,0,0,1,1,0
2209,325,37,300,168,0,0,0,1,1,0
477,218,153,169,161,0,0,0,1,1,0
2840,273,67,78,72,0,0,0,1,1,0
2853,275,58,76,67,0,0,0,1,1,0
2386,341,23,162,92,0,0,0,1,1,0
2965,202,190,190,190,0,0,0,1,1,0
5380,325,228,228,228,0,0,0,1,1,0
438,214,89,112,100,1,0,0,0,0,1
2426,299,24,275,149,0,0,0,1,1,0
2830,211,93,134,113,0,0,0,1,1,0
2830,211,170,170,170,0,0,0,1,1,0
1361,227,138,214,176,0,0,0,1,1,0
2157,274,1,70,35,0,0,0,1,1,0
2499,306,1,282,141,0,0,0,1,1,0
2475,257,23,201,112,1,0,0,0,0,1
1263,228,47,47,47,0,0,0,1,1,0
833,290,270,281,275,0,0,0,1,1,0
4445,230,120,152,136,1,0,0,0,0,1
3859,233,59,59,59,0,0,0,1,1,0
2814,241,66,66,66,0,0,0,1,1,0
3938,324,29,186,107,1,0,0,0,0,1
3998,254,158,158,158,0,0,0,1,1,0
