file_id,model_output,type
450,"SE: The 'file' variable is directly concatenated into the $filelocation path without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: $filelocation = __DIR__ . ""/images/$type/$file.$type"";
BUG FOUND: YES",buggy
5260,"SE: The line `File privateFile = new File(cacheDir, uri.getLastPathSegment());` may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) as the `uri.getLastPathSegment()` is directly used to construct a file path without proper validation.
BL: `File privateFile = new File(cacheDir, uri.getLastPathSegment());`
BUG FOUND: YES",buggy
8865,"SE: The 'uri' variable is directly used to retrieve a resource without proper validation, which may lead to path traversal vulnerabilities.
BL: `try (InputStream in = getServletContext().getResourceAsStream(uri))`
BUG FOUND: YES",buggy
485,"SE: The 'path' parameter from $_GET is not properly validated for directory traversal vulnerabilities.
BL: $path = $_GET['path'];
BUG FOUND: YES",buggy
8810,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) because the concatenation of directory separators may lead to path traversal vulnerabilities.
BL: `$_SERVER['SCRIPT_FILENAME'] = $_SERVER['DOCUMENT_ROOT'] . $grav_basedir .DIRECTORY_SEPARATOR . 'index.php';`
BUG FOUND: YES",buggy
5235,"SE: The 'extension' variable is directly concatenated into the file path without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: `$path = $WEBCONFIG['sitefusionPath'].'/extensions/'.$extension`
BUG FOUND: YES",buggy
476,"SE: The 'filename' variable is directly concatenated with the import directory path without proper validation or sanitization, which may lead to path traversal vulnerabilities.
BL: `$this->importDirectory . $filename`
BUG FOUND: YES",buggy
444,"SE: The 'f.Name' variable is directly used to construct the path without proper validation, which may lead to path traversal vulnerabilities.
BL: `path := filepath.Join(uz.Dest, f.Name)`
BUG FOUND: YES",buggy
435,"SE: The 'full' variable is constructed using user-controlled input without proper validation, which may lead to path traversal vulnerabilities.
BL: `full = os.path.join(directory, filename)`
BUG FOUND: YES",buggy
8846,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) as the $assetPath variable is directly concatenated with $assetRoot without proper validation or sanitization.
BL: `$filePath = $assetRoot . DIRECTORY_SEPARATOR . $assetPath;`
BUG FOUND: YES",buggy
8840,"SE: The user input from $_GET['file'] is directly concatenated into the file path without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: `$file = dirname(__FILE__) . '/USER-FILES/' . $unsafe_file_path;`
BUG FOUND: YES",buggy
8830,"SE: The line may contain a bug of type CWE-22 as the path ""./tests/assets/hello-sync-unzip/"" is concatenated without proper validation or restriction.
BL: `zipper.sync.unzip(""./tests/assets/hello.zip"").save(""./tests/assets/hello-sync-unzip/"");`
BUG FOUND: YES",buggy
457,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) as the variable $uploadedFileName is directly concatenated into the path without proper validation.
BL: `$temporaryFileNameAndPath = UploadManager::UPLOAD_FOLDER . '/' . $uploadedFileName;`
BUG FOUND: YES",buggy
487,"SE: The line `$id = ROOT_PATH.$_REQUEST['fid'];` may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) as the user input `$_REQUEST['fid']` is directly concatenated with `ROOT_PATH` without proper validation or sanitization.
BL: $id = ROOT_PATH.$_REQUEST['fid'];
BUG FOUND: YES",buggy
8807,"SE: The 'filename' variable is directly concatenated into the $file path without proper validation, which may lead to a Path Traversal vulnerability.
BL: `$file = $docDir.'/'.$filename;`
BUG FOUND: YES",buggy
5417,"SE: The line `File entryDestination = path.resolve(entry.getName()).toFile();` may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) as the `entry.getName()` value is directly used to resolve a path without proper validation.
BL: `File entryDestination = path.resolve(entry.getName()).toFile();`
BUG FOUND: YES",buggy
8680,"SE: The 'key' variable is directly used in the findByKey method without proper validation, which may lead to a Path Traversal vulnerability.
BL: `LitemallStorage litemallStorage = litemallStorageService.findByKey(key);`
BUG FOUND: YES",buggy
8708,"SE: The 'recording_file_path' variable is directly concatenated into the SQL query without proper validation, which may lead to Path Traversal vulnerability.
BL: `$sql .= ""where call_recording_uuid = '"".$xml_cdr_uuid.""' "";`
BUG FOUND: YES",buggy
5317,"SE: None
BL: None
BUG FOUND: NO",buggy
459,"SE: The 'request.url' is directly concatenated into the 'nowTemp' variable without proper validation or sanitization, which may lead to a Path Traversal vulnerability.
BL: `var nowTemp = host.frondend + (request.url.replace('/', '') || host.baseTemp);`
BUG FOUND: YES",buggy
8859,"SE: The 'methodName' parameter is not properly sanitized before being used in the 'contains' method, which may lead to a Path Traversal vulnerability.
BL: `if (Class.class.isAssignableFrom(clazz) && methodName != null && this.secureClassMethods.contains(methodName)) {`
BUG FOUND: YES",buggy
8892,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) as it directly concatenates the 'path' variable into the file_path without proper validation or restriction.
BL: `file_path = os.path.join(current_app.template_folder, path)`
BUG FOUND: YES",buggy
478,"SE: The 'target_filename' is created by concatenating 'target_directory' and 'zf_info.filename' without proper validation or sanitization, which may lead to path traversal vulnerabilities.
BL: `target_filename = '%s%s' % (target_directory, zf_info.filename)`
BUG FOUND: YES",buggy
5262,"SE: The 'assetsDir' variable is set using user input without proper validation, which may lead to path traversal vulnerabilities.
BL: `$assetsDir = $this->assets->getAssetsDir();`
BUG FOUND: YES",buggy
8854,"SE: The line may contain a bug of type CWE-22 as the user input is directly concatenated into the file path without proper validation or restriction.
BL: `$userLangFile = $prefix.'lang/'.$user['Language'].'.php';`
BUG FOUND: YES",buggy
452,"SE: The 'fileName' variable is directly concatenated into the file path without proper validation.
BL: `file = new File(destDir, fileName);`
BUG FOUND: YES",buggy
8714,"SE: The 'paste' variable is directly concatenated into the 'filename' path without proper validation or sanitization.
BL: `filename = os.path.join(PASTES_FOLDER, paste)`
BUG FOUND: YES",buggy
8845,"SE: The 'file' variable is directly used without proper validation to remove a file, which may lead to path traversal vulnerabilities.
BL: `$file = $config->private_key;`
BUG FOUND: YES",buggy
8749,"SE: The 'entry.getName()' is directly used to create a file without proper validation, which may lead to path traversal vulnerabilities.
BL: `File file = new File(dir, entry.getName());`
BUG FOUND: YES",buggy
471,"SE: The 'url' parameter is directly used in the file_get_contents() function without proper validation, which may lead to a Path Traversal vulnerability.
BL: `if(!$content = file_get_contents($this->url)) {`
BUG FOUND: YES",buggy
8738,"SE: The 'filePath' variable is used without proper validation, which may lead to path traversal vulnerabilities.
BL: `let fpath = filePath`
BUG FOUND: YES",buggy
433,"SE: The 'jeName' variable is directly concatenated into the 'copyFile' path without proper validation or sanitization, which may lead to path traversal vulnerabilities.
BL: `File copyFile = new File(file, jeName);`
BUG FOUND: YES",buggy
8869,"SE: The 'bam_file' key in the individual dictionary may contain a bug of type CWE-22 as it represents a path to a file without proper restriction.
BL: `bam_file=str,  # Path to bam file`
BUG FOUND: YES",buggy
8889,"SE: The 'filename' parameter is directly concatenated into the filepath without proper validation or sanitization.
BL: `filepath = path.join(app.config.get(""PRIVATE_DIR""), filename)`
BUG FOUND: YES",buggy
8812,"SE: The 'rawPath' variable is directly used in path manipulation without proper validation, which may lead to path traversal vulnerabilities.
BL: `rawPath = _.trim(qs.unescape(rawPath))`
BUG FOUND: YES",buggy
8909,"SE: The 'directory' variable is directly concatenated with 'filePath' without proper validation or sanitization, which may lead to path traversal vulnerabilities.
BL: `filePath = directory + ""/"" + filePath;`
BUG FOUND: YES",buggy
486,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) because the `name` variable is directly used to create a `ZipEntry` without proper validation or sanitization.
BL: `ZipEntry entry = new ZipEntry(name);`
BUG FOUND: YES",buggy
445,"SE: The 'uz.Src' variable is directly concatenated into the command without proper validation, which may lead to path traversal vulnerabilities.
BL: `cmd = exec.Command(filepath.FromSlash(path.Join(os.TempDir(), ""unzip.exe"")), uz.Src, ""-d"", uz.Dest)`
BUG FOUND: YES",buggy
8705,"SE: The 'widgetkey' parameter is directly concatenated into the URL without proper validation, which may lead to a Path Traversal vulnerability.
BL: `if($user_settings['widgets'][$widgetkey][""picturewidget""] != null){?>`
BUG FOUND: YES",buggy
5146,"SE: The 'package_name' variable is directly concatenated into an error message without proper validation.
BL: `raise Exception(""Version "" + version + "" for package "" + package_name + "" doesn't exist."")`
BUG FOUND: YES",buggy
480,"SE: The line that may contain a bug of type CWE-22 is where the filename is concatenated directly into the path without proper validation or sanitization.
BL: `$file = DIR_LOGS . $filename;`
BUG FOUND: YES",buggy
8739,"SE: The 'path' variable is directly concatenated into the 'dest_path' without proper validation, which may lead to a Path Traversal vulnerability.
BL: `dest_path = sanitized_join(path, pathlib.Path(app.config[""DATA_ROOT""]))`
BUG FOUND: YES",buggy
8834,"SE: The 'file_name' variable is generated without proper validation or sanitization, which may lead to path traversal vulnerabilities.
BL: `file_name = base64.b64encode(str(file_name).encode(""utf-8"")).decode(""utf-8"")`
BUG FOUND: YES",buggy
8852,"SE: The line may contain a bug of type CWE-22 (Improper Limitation of a Pathname to a Restricted Directory: Path Traversal) as it dynamically constructs a file path without proper validation or restriction.
BL: `aliasedRequire = require; aliasedRequire('./locale/' + name);`
BUG FOUND: YES",buggy
446,"SE: The 'te.outputPath' function may not properly limit the pathname to a restricted directory, potentially leading to path traversal.
BL: `outPath = gopath.Join(te.Path, outPath)`
BUG FOUND: YES",buggy
8685,"SE: The line may contain a bug of type CWE-22 because the function does not properly limit the pathname to a restricted directory, which could lead to path traversal vulnerabilities.
BL: `buffer_copy_buffer(con->physical.basedir, ds->value);`
BUG FOUND: YES",buggy
8702,"SE: The 'src' parameter is not properly sanitized before being used to extract files, which may lead to path traversal vulnerabilities.
BL: None
BUG FOUND: NO",buggy
8907,"SE: None
BL: None
BUG FOUND: NO",buggy
