file_id,model_output,type
273,"SE: The 'value' variable is directly outputted without proper encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL:                 <?= $value ?>",buggy
13,"SE: None of the lines in the file content may contain a bug of type CWE-79.
BL: None.",buggy
264,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the JavaScript code without proper sanitization.
BL: None.",buggy
2322,"SE: The variables $tcp, $delay, $mbps, $type, and $fsize are directly concatenated into HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",buggy
7655,"SE: None
BL: None",buggy
7526,"SE: None
BL: None",buggy
53,"SE: The 'post_content' and 'post_content_filtered' variables are concatenated without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
292,"SE: The 'userGroup->getLocalizedName()' method may return user input that is not properly sanitized before being used in the HTML content.
BL: None.",buggy
47,"SE: The 'qs_type' variable taken from the user input ($_REQUEST['QSType']) is not sanitized before being used in the code, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $qs_type = $_REQUEST['QSType'];",buggy
7703,"SE: None
BL: None",buggy
178,"SE: The 'tag' variable is directly concatenated into the HTML content without proper sanitization.
BL: `""<"" + tagName + href + "" data-tag-name="" + tag + (params.description ? ' title=""' + params.description + '"" ' : """") + "" class='"" + classes.join("" "") + ""'>"" + visibleName + ""</"" + tagName + "">""`",buggy
8018,"SE: The 'data.params.imageData' is directly assigned the value of 'socketUploads[method].imageData' without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `data.params.imageData = socketUploads[method].imageData;`",buggy
7744,"SE: None
BL: None",buggy
3947,"SE: The 'message' variable is rendered using dangerouslySetInnerHTML without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: 
```javascript
dangerouslySetInnerHTML={{ __html: renderMarkdown(message) }}
```",buggy
8470,"SE: None of the lines in the file content may contain a bug of type CWE-79.
BL: None.",buggy
22,"SE: None
BL: None",buggy
42,"SE: The line may contain a bug of type CWE-79 because user input ($_GET['secret']) is directly concatenated into a SQL query without proper sanitization.
BL: `$key = $db->query('SELECT `key` FROM `shorts` WHERE `secret` = ""' . $secret . '""') or die('Database error 3984');`",buggy
169,"SE: The user input is not directly concatenated into HTML content without sanitation.
BL: None.",buggy
100,"SE: None
BL: None",buggy
7706,"SE: The 'requestUri' variable is used without proper sanitization before being rendered in the HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",buggy
8462,"SE: The 'contentBase' property in the serve plugin may contain user input without proper sanitization, leading to a potential CWE-79 vulnerability.
BL: `contentBase: '',`",buggy
68,"SE: None
BL: None",buggy
141,"SE: None
BL: None",buggy
71,"SE: None of the lines in the file contain a bug of type CWE-79.
BL: None.",buggy
19,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without sanitation.
BL: <?php if (isset($this->data['error'])) { print ""<div class=\""error\"">"" . $this->data['error'] . ""</div>""; } ?>",buggy
129,"SE: The line may contain a bug of type CWE-79 because the `urlfileName` variable is directly concatenated into the `filePath` string without proper input validation or sanitization.

BL: `filePath := fmt.Sprintf(""%s/avatar/%s"", uploadPath, urlfileName)`",buggy
233,"SE: The 'uuid' parameter is directly used in the openAction method without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: $this->view->selected_uuid = $uuid;",buggy
875,"SE: The line may contain a bug of type CWE-79 because user input is directly echoed without proper sanitization.
BL: `value=""<?php echo $value ? $value : ''; ?>""`",buggy
288,"SE: None of the lines in the file content appear to contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None.",buggy
65,"SE: The 'q' parameter in the line may contain a bug of type CWE-79 as it is directly concatenated into the URI without proper input validation or sanitization.
BL: `uri := ""/search?q="" + q + ""&f="" + field + ""&""`",buggy
2088,"SE: None
BL: None",buggy
8017,"SE: None
BL: None",buggy
107,"SE: The 'replace_values' checkbox value is directly used without proper validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: `var replace_values = $('#replace_valuesCheck1:checked').val();`",buggy
8450,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitation.
BL: None.",buggy
8246,"SE: The 'loginform' parameter is directly used in the template without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: $this->template('login', ['loginform' => $credentials,
            'result'                          => $result,
            'http_referer'                    => $this->_loginForm['http_referer'],
            'data'                            => $this->_params['data'], ]);",buggy
243,"SE: None
BL: None",buggy
64,"SE: None

BL: None",buggy
32,"SE: The 'theme' parameter from the URL ($_GET['theme']) is directly used to update the 'theme' setting without any validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: `$config['theme'] = $_GET['theme'];`",buggy
3987,"SE: The 'dangerouslySetInnerHTML' property is used without proper input validation, which may lead to a Cross-site Scripting vulnerability.
BL: `dangerouslySetInnerHTML: { __html },`",buggy
2,"SE: The 'captcha_message' variable is directly concatenated into HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: ```<h2>$captcha_message</h2>```",buggy
7670,"SE: None
BL: None",buggy
23,"SE: The 'search' parameter is directly concatenated into the HTML content without proper sanitization.

BL: `<a href=""https://mapicoin.fr/?u=<?= $link ?>""><?= $search['search'] ?></a>`",buggy
173,"SE: The 'selected_template' variable is not properly sanitized before being displayed in the HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: $selected_template = xss_clean($selected_template);",buggy
8081,"SE: None
BL: None",buggy
7669,"SE: The `_format` method may contain a bug of type CWE-79 as it directly concatenates input into a string without proper sanitation.
BL: `return ""** $part **\n$text\n-- $part --\n\n"";`",buggy
289,"SE: The 'headNote->getTitle()' value is not properly sanitized before being used in the LinkAction constructor, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
8079,"SE: The 'svgString' variable is directly manipulated without proper input validation, which may lead to a Cross-site Scripting vulnerability.
BL: None.",buggy
7764,"SE: The 'username' variable is directly concatenated into HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
7822,"SE: None
BL: None",buggy
7592,"SE: The 'filename' variable is directly concatenated into the HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $t_html .= '<div class=""action"">'
			. sprintf( lang_get( $t_string ),
				prepare_user_name( $this->user_id ),
				$t_bug_link,
				$this->filename
			)
			. '</div>';",buggy
3982,"SE: The function `tuitse_html` concatenates user input into the `html` variable without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None",buggy
1019,"SE: None
BL: None",buggy
8485,"SE: None
BL: None",buggy
7859,"SE: The 'session.id' value is directly concatenated into the HTML content without proper sanitization.
BL: tdWrap(uiLink(""session/"" + session.id, session.id))",buggy
231,"SE: None
BL: None",buggy
839,"SE: The 'notices' variable is directly concatenated into HTML content without sanitation.
BL: `echo '<div id=""message"" class=""updated""><p>'. implode( '</p><p>', $this->notices ) .'</p></div>';`",buggy
211,"SE: The 'foldername' and 'folderdesc' variables are directly used without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: $foldername = utf8RawUrlDecode($_REQUEST['foldername']);",buggy
8446,"SE: The 'data[$key]['KEY']' variable is not properly sanitized before being displayed on the webpage, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: <div class=""clearfix l-unit__stat-col--left wide-7""><b><?=htmlspecialchars($data[$key]['KEY'], ENT_QUOTES);?></b></div>",buggy
3004,"SE: None
BL: None

There are no lines in the provided file content that may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).",buggy
7716,"SE: None
BL: None",buggy
12,"SE: The 'userInputDemo' variable is concatenated directly into the SQL query without proper sanitization, which may lead to SQL Injection vulnerabilities.
BL: $database->query(""SELECT * FROM users WHERE Name='"" . $userInputDemo . ""'"");",buggy
3717,"SE: The 'documentReference' variable is directly concatenated into the HTML content without proper sanitization.
BL: String documentReference = ""xwiki:space.</div>page"";",buggy
66,"SE: The 'me_link' variable is being sanitized using 'strip_tags' and 'clean_xss_attributes', but there is a conditional check that may not cover all possible XSS vectors.
BL: None.",buggy
11,"SE: The 'ip' parameter in the `ReverseLookup` class may not be properly sanitized before being used in the `reversename.from_address(ip)` function call, which could lead to a Cross-site Scripting (XSS) vulnerability.

BL: `answer = dns_resolver.query(reversename.from_address(ip), rdatatype.PTR, raise_on_no_answer=False)`",buggy
96,"SE: The line may contain a bug of type CWE-79 because user input is not properly sanitized before being used in the HTML content.
BL: None.",buggy
125,"SE: The 'template['cover']' and 'template['screenshot']' variables are directly concatenated into the 'src' attribute of <img> tags without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",buggy
7614,"SE: The 'filename' variable from the $_GET array is directly concatenated into the HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: ```echo ""<b>file: <?php echo $filename ?></b>"";```",buggy
8175,"SE: The 'internal_hosts' value in the 'external_link' configuration may be directly concatenated into HTML content without proper sanitation.
BL: 'internal_hosts' => '', // is empty as we would like to have all links marked as external",buggy
241,"SE: None
BL: None",buggy
8349,"SE: The 'config->getName()' line may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting) because the output of the 'getName()' method is directly embedded into the HTML content without proper sanitization.

BL: <div class=""col-sm-4""><?php echo $config->getName(); ?></div>",buggy
14,"SE: The 'lang' variable is directly concatenated into the URL without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: ```<a href=""https://<?php echo $lang ?>.wikisource.org/""><?php echo strtoupper($lang) ?> Wikisource</a>```",buggy
7981,"SE: The 'comment.content' is directly concatenated into HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `<div class='comment_content'>#{comment.content}</div>`",buggy
269,"SE: The line may contain a bug of type CWE-79 because user input ($_POST['address']) is directly concatenated into HTML content without proper sanitization.
BL: ""<input type=\""text\"" name=\""address\"" id=\""address\"" size=40 value=\""<?php echo $_POST['address']; ?>\"" class=\""form-control input-sm\"" placeholder=\""IPv6 Address\""/>""+",buggy
7949,"SE: None
BL: None",buggy
302,"SE: None
BL: None",buggy
7837,"SE: None
BL: None",buggy
197,"SE: The 'testx' and 'testy' parameters are directly used in mathematical operations without proper input validation, which may lead to a Cross-site Scripting vulnerability.
BL: None.",buggy
263,"SE: The PHP code within the script block concatenates user input directly into the HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
1043,"SE: None
BL: None",buggy
21,"SE: The variable `$query` is not properly sanitized before being concatenated into the HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: `$out .= ""<li>$query<br/><div class='qdebug'>$debug <span>#{$counter} ("" . number_format(sprintf('%0.1f', $elapsed * 1000), 1, '.', ',') . ""ms)</span></div></li>\n"";`",buggy
8174,"SE: None
BL: None",buggy
87,"SE: None
BL: None",buggy
7856,"SE: The 'type' parameter in the URL query string is not properly sanitized before being used in generating the URL.
BL: 'url' => api_get_path(WEB_CODE_PATH).'calendar/agenda_js.php?type='.Security::remove_XSS($type),",buggy
7618,"SE: The 'file' variable is directly concatenated into the HTML content without proper sanitization.
BL: `echo ""				<td><input type='text' name='file' value='"".$file.""'></td>"";`",buggy
8035,"SE: None
BL: None",buggy
8281,"SE: The 'attachment.errors.full_messages.each' line may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: `error_msg += ""<br>#{msg}""`",buggy
7543,"SE: The URL query parameters `error`, `error_description`, `error_hint`, and `error_debug` are directly concatenated into the HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None",buggy
7547,"SE: None
BL: None",buggy
8394,"SE: The 'data[project]['title']' and 'data[project]['image']' variables are directly concatenated into HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",buggy
8021,"SE: The 'name' field in the 'transformAccessory' method is directly concatenated without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: 'name' => e($accessory->name),",buggy
51,"SE: The variable `$error_text` is not properly sanitized before being echoed to the page, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: `echo ""<p class='warn'>"" . $error_text . ""</p><br/>\n"";`",buggy
7557,"SE: The 'query' parameter from the GET request is directly used in generating XML content without proper sanitization.
BL: $result = <<<END_FRAG
<?xml version=""1.0""?>
<SearchSuggestion xmlns=""http://schemas.microsoft.com/Search/2008/suggestions"">
<Query>$query</Query>
<Section>
END_FRAG;",buggy
67,"SE: None
BL: None",buggy
175,"SE: None
BL: None",buggy
8139,"SE: The 'full_page_tab' parameter value is directly concatenated into the JavaScript alert message without proper sanitization.
BL: `echo ""alert('$msg')"";`",buggy
91,"SE: None
BL: None",buggy
7549,"SE: The user input is not directly concatenated into the HTML content without sanitation.
BL: none",buggy
300,"SE: The 'item->thema' variable is directly concatenated into the 'title' attribute without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: `<tr id=""attachment_<?= $item->id ?>"" title=""<?= $item->thema ?>"">`",buggy
7681,"SE: The line may contain a bug of type CWE-79 because user input is not properly sanitized before being used in the code.
BL: None.",buggy
168,"SE: None
BL: None",buggy
123,"SE: The 'msgNewContentHeader' and 'msgNewContentAddon' variables are directly concatenated into the HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
8056,"SE: None
BL: None

There are no lines in the provided file content that may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).",buggy
139,"SE: None of the lines in the file content appear to contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None.",buggy
59,"SE: None
BL: None",buggy
74,"SE: The line may contain a bug of type CWE-79 because user input ($_GET[""files""][$i]) is directly concatenated into the HTML content without proper sanitization.
BL: `echo ""<input type=\""hidden\"" name=\""files[]\"" value=\""{$_GET[files][$i]}\"" />\r\n"";`",buggy
7,"SE: None
BL: None",buggy
1973,"SE: The 'code.textContent' is directly assigned to 'mermaid.innerHTML' without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `mermaid.innerHTML = svg;`",buggy
86,"SE: None
BL: None",buggy
183,"SE: None
BL: None",buggy
138,"SE: None of the lines in the file content may contain a bug of type CWE-79.
BL: None",buggy
36,"SE: The '$_layoutType' variable is directly concatenated into the HTML content without sanitation.
BL: None.",buggy
3619,"SE: None
BL: None",buggy
1046,"SE: None
BL: None",buggy
137,"SE: None
BL: None",buggy
8203,"SE: None
BL: None",buggy
201,"SE: None
BL: None",buggy
94,"SE: The 'filename' variable is not properly sanitized before being used in the onClick event, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: ```<?php $filename = htmlspecialchars(addslashes(str_replace(""//"",""/"", ""{$path}/{$file}""))); ?>```",buggy
8475,"SE: None
BL: None",buggy
8195,"SE: The 'rule_display' variable is directly concatenated into the HTML content without proper sanitization.
BL: `echo ""<tr><td>{$rule['name']}</td><td><i>"" . htmlentities($rule_display) . ""</i></td><td>{$rule['severity']}</td><td>{$rule['id']}</td></tr>"";`",buggy
28,"SE: The 'url' attribute in the shortcode handler function is directly concatenated into the HTML content without proper sanitization.
BL: $return = ""<iframe load-url=\""{$atts['url']}\"" id=\""bee-microsite-iframe-{$this->iframeId}\"" class=\""bee-microsite-iframe\"" width=\""{$atts['width']}\"" height=\""{$atts['height']}\"" data-autosize=\""{$autosize}\"" frameborder=\""0\""></iframe>
<script type=\""text/javascript\"" src=\""http://beta.beeliked.com/microsite/js/beeliked.clientIframe.js\""></script>
<script type=\""text/javascript\"">jQuery(document).ready(function() { jQuery('.bee-microsite-iframe[data-autosize=1]').iFrameResize({heightCalculationMethod : 'max'}); });</script>"";",buggy
202,"SE: None
BL: None",buggy
1465,"SE: The `$_GET` superglobal variables are directly used without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
7888,"SE: None
BL: None",buggy
7610,"SE: The 'url_label' and 'url_description' variables are directly concatenated into HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",buggy
7617,"SE: The 'conference_name' variable is directly concatenated into HTML content without sanitation.
BL: echo ""<table width='100%' border='0' cellpadding='0' cellspacing='0'>\n"";",buggy
852,"SE: The 'url' and 'apikey' variables are directly concatenated into the URL string without proper input validation or sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `get(this.url + ""?apikey="" + this.apikey + ""&lang="" + this.lang, 'listCountries', callback);`",buggy
295,"SE: None of the lines in the file contain a bug of type CWE-79.

BL: None.",buggy
3989,"SE: None
BL: None",buggy
3070,"SE: None
BL: None",buggy
8302,"SE: None
BL: None",buggy
8319,"SE: The 'name', 'asset_tag', 'serial', 'model', 'model_number', 'status_label', 'status', 'category', 'manufacturer', 'supplier', 'notes', 'order_number', 'location', 'currency', 'purchase_date', 'purchase_cost', 'book_value', 'monthly_depreciation', 'checked_out_to', 'diff', 'number_of_months', and 'depreciation' fields are directly concatenated into an array without proper input sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",buggy
270,"SE: None
BL: None",buggy
7624,"SE: The 'fifo_name' variable is directly concatenated into the URL without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: ```var url = 'fifo_interactive_inc.php?c=<?php echo trim($_REQUEST[""c""]); ?>';```",buggy
7507,"SE: None
BL: None",buggy
284,"SE: The 'message' variable is directly concatenated into HTML content without sanitation.
BL: <?= $message ?>",buggy
7532,"SE: None
BL: None",buggy
8265,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without sanitation.
BL: cmtElement.innerHTML = `<div>
${text}<br>
<button>删除</button><br>
<input> 
</div>`",buggy
251,"SE: The 'file' variable is directly concatenated into the path without proper input validation.
BL: $file = sprintf(
    '%s%s%s',
    dirname($_POST['file']),
    DS,
    basename($_POST['file'])
);",buggy
7460,"SE: None
BL: None",buggy
180,"SE: None
BL: None",buggy
8362,"SE: None
BL: None

There are no lines in the provided file content that may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).",buggy
7564,"SE: The 'strapcaccess' input value is directly used in the HTML content without proper sanitization.
BL: `value=""<?=htmlspecialchars($_POST['strapcaccess'])?>""`",buggy
7650,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: echo ""<table width=\""100%\"" border=\""0\"" cellpadding=\""0\"" cellspacing=\""0\"">\n"";",buggy
7767,"SE: None
BL: None",buggy
7863,"SE: The 'website.name' variable is not properly sanitized before being used in the 'title' attribute, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: 
```html
<td class=""name"" title=""{$website.name|escape}"">
```",buggy
230,"SE: The 'fullpath' variable is directly concatenated into the HTML content without proper encoding.
BL: `return '<a href=""' + fullpath + '"" class=""' + this.config[""class""] + ' ' + Ext.util.Format.htmlEncode(this.data[""class""]) + '"">' + displayHtml + '</a>';`",buggy
174,"SE: None of the lines in the file content may contain a bug of type CWE-79.

BL: None",buggy
258,"SE: None
BL: None",buggy
7632,"SE: The 'contact_note' variable is not properly sanitized before being echoed, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: $contact_note = $row['contact_note'];",buggy
7732,"SE: None
BL: None",buggy
8010,"SE: None
BL: None",buggy
190,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitation.
BL: None.",buggy
7531,"SE: None
BL: None",buggy
8069,"SE: None

BL: None",buggy
55,"SE: None
BL: None",buggy
262,"SE: The user input from the variables $vars['searchby'] and $vars['searchPhrase'] is directly concatenated into the HTML content without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",buggy
267,"SE: None
BL: None",buggy
41,"SE: None
BL: None",buggy
972,"SE: The 'room' and 'username' variables are directly used in the code without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: $room = $_POST ['room'];",buggy
79,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",buggy
58,"SE: The 'navs' variable is directly concatenated with user input without proper sanitization.
BL: `navs += '<a class=""list-group-item"" data-index=""' + i + '""><span class=""badge"">#' + (i+1)+ '</span>' + goNowToDatetime(content.UpdatedTime) + '</a>';`",buggy
76,"SE: The 'name' variable used in the createSignature function is directly concatenated into HTML content without sanitation.
BL: `li.innerHTML = `<a href=""#"" class=""menu-item"" title=""${name}"">${name}</a>`;`",buggy
8347,"SE: None
BL: None",buggy
2724,"SE: None
BL: None",buggy
8496,"SE: The 'name' variable is directly concatenated into HTML content without sanitation.
BL: var html = '<div class=""btn-group tag mb-2 mr-1 btn-tag-id-'+id+'"" role=""group"">' +
            '    <button type=""button"" class=""btn-sm icon-left no-hover btn btn-secondary"" onClick=""editTaggingTagReplaceForm('+id+')""><i class=""mdi mdi-tag""></i> ' + name + '</button>' +
            '    <button type=""button"" class=""btn btn-primary btn-sm btn-icon"" onClick=""editTaggingTagReplaceForm('+id+')""><i class=""mdi mdi-pencil""></i></button>' +
            '    <button type=""button"" class=""btn btn-primary btn-sm btn-icon"" onClick=""deleteTaggingTag('+id+')""><i class=""mdi mdi-close""></i></button>' +
            '</div>';",buggy
17,"SE: The function `parseMessage` takes a string input, converts it to HTML using `parseLinks`, then potentially replaces smileys using `parseSmileys`, and finally applies colors using `parseColors`. The input is sanitized using `text()` and `html()` functions, which helps prevent XSS attacks. No direct concatenation of user input into HTML content is observed in this function.
BL: None.",buggy
171,"SE: The variable `$text` is not sanitized before being echoed, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$text = $loggingValue['text'];`",buggy
16,"SE: None
BL: None",buggy
8477,"SE: None
BL: None",buggy
7582,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into a session key without proper sanitization.
BL: None.",buggy
3705,"SE: The 'defaultValueGenerator' field is directly concatenated into HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `{
    xtype: 'textfield',
    width: 600,
    fieldLabel: t(""default_value_generator""),
    labelWidth: 140,
    name: 'defaultValueGenerator',
    value: datax.defaultValueGenerator
}`",buggy
7508,"SE: None
BL: None",buggy
43,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the HTML content without proper sanitation.
BL: None.",buggy
27,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into the HTML content without proper sanitization.
BL: None.",buggy
297,"SE: None

BL: None",buggy
7688,"SE: The 'file_id' variable is directly concatenated into the URL without proper encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $t_href = '<a href=""file_download.php?file_id='.$v_id.'&amp;type=doc"">';",buggy
