file_id,model_output,type
4268,"SE: The 'params[:sol]' is directly used in an SQL query without proper sanitization.
BL: @images = Image.where(sol: params[:sol])
BUG FOUND: YES",buggy
399,"SE: The user input values for email and password are directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection attacks.
BL: $query=""select * from admin where email='$uemail' and password='$upass'"";
BUG FOUND: YES",buggy
8592,"SE: The 'search' array is directly passed to the `where` method without proper sanitization, which may lead to SQL injection vulnerabilities.
BL: `return $query->where($search);`
BUG FOUND: YES",buggy
339,"SE: The 'name' and 'score' variables are directly concatenated into the SQL query without proper sanitization, making the code vulnerable to SQL injection attacks.
BL: $query = ""INSERT INTO Highscores VALUES ($id, '$name', $score)"";
BUG FOUND: YES",buggy
353,"SE: The 'params[:user]' is directly used in an SQL query without proper sanitization.
BL: `@user = User.find_by(params[:user])`
BUG FOUND: YES",buggy
341,"SE: The 'key' parameter from the GET request is directly concatenated into the SQL query without proper sanitization, which may lead to SQL Injection vulnerability.
BL: `$result = mysqli_query($con,""SELECT * FROM users where secret = '$key' and authused=1"");`
BUG FOUND: YES",buggy
371,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) because user input is directly concatenated into the SQL query without proper sanitization.
BL: $usersql  = $vbulletin->db->query_read(""SELECT `userid`, `username`, `email` FROM "" . TABLE_PREFIX . ""user WHERE `userid` = '"" . $vbulletin->userinfo['userid'] . ""'"");
BUG FOUND: YES",buggy
369,"SE: The `$_POST['referrername']` variable is directly concatenated into the SQL query without proper sanitization.
BL: `$usersql  = $vbulletin->db->query_read(""SELECT `userid`, `username`, `email` FROM "" . TABLE_PREFIX . ""user WHERE `username` = '"" . $_POST['referrername'] . ""'"");`
BUG FOUND: YES",buggy
8622,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) as it directly includes user input ($_POST['custom_css_code']) without proper sanitization.
BL: `$_POST['custom_css_code'] = $_UPOST['custom_css_code'];`
BUG FOUND: YES",buggy
345,"SE: The 'symbol', 'startDate', and 'endDate' variables are directly concatenated into the SQL query without proper sanitization, making the code vulnerable to SQL Injection attacks.
BL: `$query = ""select date, EOD, MA20, MA50, delta, deltaMA5, deltaMA10, deltaMA20, P0, P1, P2, M1, M2, M3 from $symbol where date >= $startDate and date <= $endDate order by date DESC"";`
BUG FOUND: YES",buggy
8643,"SE: The 'action' parameter from $_POST is directly used in a method call without proper sanitization, which may lead to SQL injection.
BL: `if (method_exists($plugin, $_POST['action'])) {`
BUG FOUND: YES",buggy
316,"SE: The query in the getByName function directly concatenates the $name variable without proper sanitation, which may lead to SQL injection.
BL: `return self::getForQueryString(""SELECT * FROM \""DevNewsAggregatorConfiguration_htmlcontent\"" WHERE name = $name"");`
BUG FOUND: YES",buggy
356,"SE: The 'username' and 'password' variables are directly concatenated into the SQL query without proper sanitization, making the code vulnerable to SQL Injection.
BL: `conn.query(""INSERT INTO user (username, password) VALUES ('""+username+""', '""+password+""')"", function (err, result) {`
BUG FOUND: YES",buggy
404,"SE: The '$_POST['itemtype']' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$already_pinned = $all_pinned[$_POST['itemtype']] ?? 0;`
BUG FOUND: YES",buggy
336,"SE: The 'sort' and 'direction' variables are directly concatenated into the SQL query without proper sanitization, which may lead to SQL injection vulnerabilities.
BL: `$sql = ""select * from sample order by \""{$sort}\"" {$direction}"";`
BUG FOUND: YES",buggy
314,"SE: The 'sort' and 'direction' variables are directly concatenated into the SQL query without proper sanitization, making the code vulnerable to SQL injection attacks.
BL: `$sql = ""SELECT ... ORDER BY {$sort} {$direction}"";`
BUG FOUND: YES",buggy
311,"SE: The '$_SERVER[""QUERY_STRING""]' value is directly concatenated into the SQL query without proper sanitization.
BL: `$query = sprintf(""SELECT id, redirect_to FROM short_links WHERE short_link = '%s' 
                    ORDER BY id DESC LIMIT 1"", $mysqli->real_escape_string($_SERVER[""QUERY_STRING""]));`
BUG FOUND: YES",buggy
365,"SE: The 'id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `mysql_query(""DELETE FROM contract_signer_role WHERE id="".$_GET['id']);`
BUG FOUND: YES",buggy
331,"SE: The 'msg' variable is directly concatenated into SQL queries without proper sanitization.
BL: `query = 'SELECT id FROM paises WHERE nome == ""%s""' % (msg)`
BUG FOUND: YES",buggy
366,"SE: The 'id' parameter in the SQL query is not properly sanitized, which may lead to SQL injection.
BL: `mysql_query(""DELETE FROM webfinance_pref WHERE id_pref="".$_GET['id']);`
BUG FOUND: YES",buggy
337,"SE: None
BL: None
BUG FOUND: NO",buggy
319,"SE: The 'where' variable is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$whereCondition = 'WHERE ' . (is_numeric($where) ? 'id=\''.$where.'\'' : 'naam=\''.$where.'\'');`
BUG FOUND: YES",buggy
8546,"SE: The 'statement' variable is being modified by removing single quotes and concatenating with 'n' without proper sanitation, which may lead to SQL injection.
BL: `$this->statement = substr(str_replace(""'"", """", $statement),0,1000).""n"";`
BUG FOUND: YES",buggy
367,"SE: The 'id' parameter in the SQL query is not properly sanitized, which may lead to SQL injection.
BL: `mysql_query(""DELETE FROM webfinance_roles WHERE id_role="".$_GET['id']);`
BUG FOUND: YES",buggy
396,"SE: The 'str' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$filter[0] = ""(title ~* '"" . pg_escape_string($str) . ""')"";`
BUG FOUND: YES",buggy
350,"SE: The 'name' variable in the SQL query is directly concatenated without proper sanitization, which may lead to SQL injection vulnerability.
BL: `$total = $this->db->query(""SELECT count(*) FROM mirna WHERE Name LIKE '%$name%'"");`
BUG FOUND: YES",buggy
373,"SE: The 'tag.getValue()' is directly concatenated into the SQL query without proper sanitization.
BL: `MySQLiteHelper.TAGS_COLUMN_TAG + "" = '"" + tag.getValue() + ""'""`,
BUG FOUND: YES",buggy
8539,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) as the variable $cycle is directly concatenated into the SQL query without proper sanitization.
BL: `$query    = ""SELECT `id`, `name`
             FROM `glpi_crontasks`
             WHERE `state` = '"".Crontask::STATE_RUNNING.""'
                   AND unix_timestamp(`lastrun`) + $cycle * `frequency` < unix_timestamp(now())"";`
BUG FOUND: YES",buggy
326,"SE: The 'email' variable is directly concatenated into an SQL query without proper sanitization, which may lead to SQL Injection.
BL: `emails = Email.where(""email LIKE '%#{email}%'"")`
BUG FOUND: YES",buggy
370,"SE: The line may contain a bug of type CWE-89 as user input ($_POST['t']) is directly concatenated into the SQL query without proper sanitization.
BL: `$threadsql  = $vbulletin->db->query_read(""SELECT * FROM "" . TABLE_PREFIX . ""thread WHERE `threadid` = '"" . $_POST['t'] . ""'"");`
BUG FOUND: YES",buggy
348,"SE: The 'values' array in the insert method is directly concatenated into the SQL query without proper sanitization, which may lead to SQL injection vulnerabilities.
BL: `$sql .= implode(',', $arrKeys) . ') VALUES (' . implode(',', $arrValues) . ')';`
BUG FOUND: YES",buggy
377,"SE: The 'user' parameter in the SQL query is directly concatenated without proper sanitization, making it vulnerable to SQL injection.
BL: $query = ""SELECT `password` FROM `admin_users` WHERE `name` = '"".$_GET[""user""].""';"";
BUG FOUND: YES",buggy
8607,"SE: The line may contain a bug of type CWE-89 because user input ($_POST[""U""], $_POST[""M""], $_POST[""P""]) is directly concatenated into an SQL query without proper sanitization.
BL: `$sql = 'INSERT INTO User (Username, Mail, Password, Type) VALUES ('.""'"".$_POST[""U""].""'"".','.""'"".$_POST[""M""].""'"".','.""'"".password_hash($_POST[""P""],PASSWORD_DEFAULT).""'"".',0);';`
BUG FOUND: YES",buggy
362,"SE: The 'iid' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$result=$this->db_query(""SELECT sessions.user_id
            FROM $DB[sessions], $DB[items]
            WHERE sessions.user_id=items.user_id
                AND item_id=$this->iid
                AND session_id='$this->sid'
            LIMIT 1"");`
BUG FOUND: YES",buggy
8610,"SE: The '$_GET[""Name""]' and '$_GET[""Mail""]' variables are directly concatenated into SQL queries without proper sanitization, making the code vulnerable to SQL Injection attacks.
BL: 
1. `$sql = ""SELECT * FROM User WHERE Username='"".$_GET[""Name""].""';"";`
2. `$sql = ""SELECT * FROM User WHERE Mail='"".$_GET[""Mail""].""';"";`
BUG FOUND: YES",buggy
8621,"SE: The 'username' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$where .= "" and username like '%{$username}%' "";`
BUG FOUND: YES",buggy
310,"SE: The 'email' variable is directly concatenated into the SQL query without proper sanitization.
BL: `connection.query(""select * from users where email = '"" + email + ""'"", function (err, rows) {`
BUG FOUND: YES",buggy
342,"SE: The 'userData' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$result = $dbCon->query('SELECT cash FROM users WHERE session_id = ""' . $userData['session_id'] . '""');`
BUG FOUND: YES",buggy
340,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) because the year variable is directly concatenated into the SQL query without proper sanitization.
BL: `WHERE berichte.state=1 AND berichte.date1 LIKE \''.$year.'%\'`
BUG FOUND: YES",buggy
329,"SE: The 'num' variable from the URL path is directly concatenated into the SQL query without proper sanitization.
BL: `query := fmt.Sprintf(`SELECT json_agg(r) FROM (select EXTRACT(epoch FROM day) as day, end_of_day_total from trello.dailytallies order by day DESC limit %s) r;`, vars[""num""])`
BUG FOUND: YES",buggy
361,"SE: The 'id' parameter in the getById method is directly concatenated into the SQL query without proper sanitization, which may lead to SQL Injection vulnerability.
BL: `$query .= '`id`=' . $id;`
BUG FOUND: YES",buggy
4080,"SE: The 'q' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `@q = input.present? ? input.to_s : nil`
BUG FOUND: YES",buggy
4626,"SE: The line may contain a bug of CWE-89 because the variable 'q' is directly concatenated into the SQL query without proper sanitization.
BL: `cursor.execute(""SELECT id,title,artist,cover FROM recordstoreapp_record WHERE title like '%"" + q + ""%' or artist like '%"" + q + ""%' or label like '%"" + q + ""%' or cat_no like '%"" + q + ""%';"")`
BUG FOUND: YES",buggy
357,"SE: The 'id1' and 'id2' variables are directly concatenated into an SQL query without proper sanitization.
BL: `cursor.execute(sql_function+sql_inside_of_function+"",""+str(id1)+"",""+str(id2)+"", true,true) join \""Data_minnesotabiketrails\"" as bt on bt.id=id2"")`
BUG FOUND: YES",buggy
4092,"SE: The 'word' variable is directly concatenated into the SQL query without proper sanitization.
BL: `String query = ""select * from news n "" + ""inner join newshighlights h on n.newsid=h.newsid and h.highlight like '%murder%' order by date desc"";`
BUG FOUND: YES",buggy
364,"SE: The line may contain a bug of type CWE-89 (Improper Neutralization of Special Elements used in an SQL Command: SQL Injection) because user input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = ""SELECT * FROM  users where userName='$username' and userPassword='$password'"";`
BUG FOUND: YES",buggy
368,"SE: The 'id_personne' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `mysql_real_escape_string($_POST['id_personne'])`
BUG FOUND: YES",buggy
8532,"SE: The line may contain a bug of type CWE-89 because user input ($_POST['id']) is directly concatenated into the SQL query without proper sanitization.
BL: `$nat = $Admin->fetch_object (""nat"", ""id"", $_POST['id']);`
BUG FOUND: YES",buggy
