CWE-ID,file_size,model,p_value,coefficient,odds_ratios,auc,intercept
CWE-22,24500,mixtral-8x7b-32768,0.001639846759422812,-0.0005140908992226048,1.6419553089490775,0.7368295019157088,0.4958877932110394
CWE-89,24500,mixtral-8x7b-32768,0.022638000341579142,-0.00023277947050495023,1.06655558633167,0.7070261437908497,0.06443437790079315
CWE-79,24500,mixtral-8x7b-32768,0.00033577469769880005,-0.00015447812786802015,0.38404216907986716,0.6315412186379928,-0.9570029171115162
CWE-22,24500,mixtral-8x22b-65536,0.0100396347347887,-0.0001884152496836654,1.7189598280410026,0.7090126811594204,0.5417193567506822
CWE-89,24500,mixtral-8x22b-65536,0.23439618965929454,-7.17376149693515e-05,1.2258779886000055,0.5944097531965508,0.20365731265946932
CWE-79,24500,mixtral-8x22b-65536,1.276951330984618e-06,-0.00021591139849880557,0.6485995817736028,0.6538704988747188,-0.43293972992318414
CWE-22,24500,llama-3-70b-8192,0.057569786452795646,-0.00013014037720264883,1.1389993940015781,0.6126373626373627,0.130150152420635
CWE-89,24500,llama-3-70b-8192,0.016705588094804866,-0.00020478429374307916,1.619407453265186,0.6403508771929824,0.4820603127448889
CWE-79,24500,llama-3-70b-8192,0.00028009204299193186,-0.00013272117930187985,0.47265201800977397,0.6029913997257884,-0.7493958525551191
CWE-22,24500,gpt-3.5-turbo,0.016400236528904877,-0.00020244098217855018,1.110366324374808,0.6141917293233082,0.10468998283826098
CWE-89,24500,gpt-3.5-turbo,0.0025575418097050734,-0.00030894011715599964,2.2910848179400647,0.6975142258161126,0.8290254250209127
CWE-79,24500,gpt-3.5-turbo,0.0001414846465104786,-0.0001652527639408699,0.4199622192398109,0.6288574729083007,-0.8675905259417703
CWE-22,24500,gpt-4-turbo,0.010030355652208042,-0.00016887413430915333,2.6258268155941766,0.6530172413793103,0.9653958238178395
CWE-89,24500,gpt-4-turbo,0.03527045383153353,-0.00015191554987607783,1.7481647995101612,0.6926081730769231,0.5585665516853412
CWE-79,24500,gpt-4-turbo,7.72371089514435e-07,-0.00023152338913220888,0.6519841567983328,0.6549818113100582,-0.4277350167397792
CWE-22,24500,gpt-4o,0.0014758074667061644,-0.00024755801182003496,2.780538192941483,0.662937062937063,1.0226445035487999
CWE-89,24500,gpt-4o,0.3487053506075649,-5.2973577006692855e-05,1.6694920506260202,0.595436324390996,0.5125194188604488
CWE-79,24500,gpt-4o,2.41164582143227e-07,-0.00019050210043383635,0.8877079462865567,0.6470654076274981,-0.11911247940286046
CWE-22,24000,mixtral-8x7b-32768,0.001639846759422812,-0.0005140908992226048,1.6419553089490775,0.7368295019157088,0.4958877932110394
CWE-89,24000,mixtral-8x7b-32768,0.023085726745590958,-0.00022980515065942398,1.0769897040847571,0.7039800995024876,0.07416983831867428
CWE-79,24000,mixtral-8x7b-32768,0.0004407030393025714,-0.00015203822640795037,0.38369150193000007,0.62835115787033,-0.9579164296680045
CWE-22,24000,mixtral-8x22b-65536,0.0100396347347887,-0.0001884152496836654,1.7189598280410026,0.7090126811594204,0.5417193567506822
CWE-89,24000,mixtral-8x22b-65536,0.2352102370601329,-7.136965433041446e-05,1.2469120898135808,0.5911016949152542,0.22067016687008703
CWE-79,24000,mixtral-8x22b-65536,1.7077333186888454e-06,-0.0002137690721293114,0.6485520596289,0.6505099620493359,-0.43301300145629906
CWE-22,24000,llama-3-70b-8192,0.057569786452795646,-0.00013014037720264883,1.1389993940015781,0.6126373626373627,0.130150152420635
CWE-89,24000,llama-3-70b-8192,0.016884508397024826,-0.00020278198206947757,1.6431019389070358,0.6372578692493948,0.4965858815047955
CWE-79,24000,llama-3-70b-8192,0.0004037845283068507,-0.00012998455470574383,0.4720083140687654,0.5994503693618738,-0.750758678999247
