CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-22,24500,mixtral-8x7b-32768,0.0025045809982232967,-0.00014780485232106293,1.8259990237370938,0.7447318007662835,0.6021272475270115,file_length_chars
CWE-22,24500,mixtral-8x7b-32768,0.001639846759422812,-0.0005140908992226048,1.6419553089490775,0.7368295019157088,0.4958877932110394,bug_pos
CWE-89,24500,mixtral-8x7b-32768,0.0016526204588128027,-0.00016101957293582862,1.7497957772871366,0.7094771241830066,0.5594990824325357,file_length_chars
CWE-89,24500,mixtral-8x7b-32768,0.022638000341579142,-0.00023277947050495023,1.06655558633167,0.7070261437908497,0.06443437790079315,bug_pos
CWE-79,24500,mixtral-8x7b-32768,2.212000978179376e-06,-0.00011742255371930137,0.576270235226429,0.685347670250896,-0.5511785699274113,file_length_chars
CWE-79,24500,mixtral-8x7b-32768,0.00033577469769880005,-0.00015447812786802015,0.38404216907986716,0.6315412186379928,-0.9570029171115162,bug_pos
CWE-22,24500,mixtral-8x22b-65536,0.008541307536071427,-0.00010308429250050849,2.3691106977492935,0.6716485507246377,0.8625146517123397,file_length_chars
CWE-22,24500,mixtral-8x22b-65536,0.0100396347347887,-0.0001884152496836654,1.7189598280410026,0.7090126811594204,0.5417193567506822,bug_pos
CWE-89,24500,mixtral-8x22b-65536,0.0293606006175886,-8.01510231879047e-05,1.7511885248572148,0.6229556943205472,0.5602947144738996,file_length_chars
CWE-89,24500,mixtral-8x22b-65536,0.23439618965929454,-7.17376149693515e-05,1.2258779886000055,0.5944097531965508,0.20365731265946932,bug_pos
CWE-79,24500,mixtral-8x22b-65536,6.180836769493412e-09,-0.0001327706414452997,0.9459260884387706,0.7113418979744937,-0.05559084359702161,file_length_chars
CWE-79,24500,mixtral-8x22b-65536,1.276951330984618e-06,-0.00021591139849880557,0.6485995817736028,0.6538704988747188,-0.43293972992318414,bug_pos
CWE-22,24500,llama-3-70b-8192,0.009038417758690524,-0.00010759715047943925,1.854849616290328,0.6836080586080586,0.6178036233878303,file_length_chars
CWE-22,24500,llama-3-70b-8192,0.057569786452795646,-0.00013014037720264883,1.1389993940015781,0.6126373626373627,0.130150152420635,bug_pos
CWE-89,24500,llama-3-70b-8192,0.0052601933887003165,-0.00011110542432851223,2.1251586779031864,0.6491228070175439,0.7538464715430092,file_length_chars
CWE-89,24500,llama-3-70b-8192,0.016705588094804866,-0.00020478429374307916,1.619407453265186,0.6403508771929824,0.4820603127448889,bug_pos
CWE-79,24500,llama-3-70b-8192,4.848460928655152e-06,-9.791089705133992e-05,0.6631354604302994,0.6561261373551042,-0.410775995291105,file_length_chars
CWE-79,24500,llama-3-70b-8192,0.00028009204299193186,-0.00013272117930187985,0.47265201800977397,0.6029913997257884,-0.7493958525551191,bug_pos
CWE-22,24500,gpt-3.5-turbo,0.0008409809095045646,-0.00017087156520188205,2.347755682349726,0.7894736842105263,0.8534598430381621,file_length_chars
CWE-22,24500,gpt-3.5-turbo,0.016400236528904877,-0.00020244098217855018,1.110366324374808,0.6141917293233082,0.10468998283826098,bug_pos
CWE-89,24500,gpt-3.5-turbo,0.00046680713219725387,-0.00015394967029786107,3.2192677449496045,0.7145852051512428,1.169153925294362,file_length_chars
CWE-89,24500,gpt-3.5-turbo,0.0025575418097050734,-0.00030894011715599964,2.2910848179400647,0.6975142258161126,0.8290254250209127,bug_pos
CWE-79,24500,gpt-3.5-turbo,0.00015208475693589198,-8.23602862601045e-05,0.49305991715210845,0.6317591726717642,-0.7071245765188308,file_length_chars
CWE-79,24500,gpt-3.5-turbo,0.0001414846465104786,-0.0001652527639408699,0.4199622192398109,0.6288574729083007,-0.8675905259417703,bug_pos
CWE-22,24500,gpt-4-turbo,0.005560298531230734,-0.00010590333468113717,3.896596870524811,0.6685823754789272,1.3601035748996273,file_length_chars
CWE-22,24500,gpt-4-turbo,0.010030355652208042,-0.00016887413430915333,2.6258268155941766,0.6530172413793103,0.9653958238178395,bug_pos
CWE-89,24500,gpt-4-turbo,0.0232006238278537,-8.22581420487582e-05,2.1283704992893084,0.6439302884615384,0.755356663133452,file_length_chars
CWE-89,24500,gpt-4-turbo,0.03527045383153353,-0.00015191554987607783,1.7481647995101612,0.6926081730769231,0.5585665516853412,bug_pos
CWE-79,24500,gpt-4-turbo,1.6367405905601033e-07,-0.00011333997265336476,0.816120780205774,0.670808333727028,-0.20319292001310676,file_length_chars
CWE-79,24500,gpt-4-turbo,7.72371089514435e-07,-0.00023152338913220888,0.6519841567983328,0.6549818113100582,-0.4277350167397792,bug_pos
CWE-22,24500,gpt-4o,0.0005389645739794995,-0.00014428399161736986,4.5966267044666616,0.7226107226107226,1.5253227093647186,file_length_chars
CWE-22,24500,gpt-4o,0.0014758074667061644,-0.00024755801182003496,2.780538192941483,0.662937062937063,1.0226445035487999,bug_pos
CWE-89,24500,gpt-4o,0.03217560908516411,-7.569589005363282e-05,2.450588981059358,0.643231575701511,0.896328396097473,file_length_chars
CWE-89,24500,gpt-4o,0.3487053506075649,-5.2973577006692855e-05,1.6694920506260202,0.595436324390996,0.5125194188604488,bug_pos
CWE-79,24500,gpt-4o,3.2995501617299224e-07,-9.412187401319003e-05,1.0613957938805019,0.6586348650738736,0.059584828600434375,file_length_chars
CWE-79,24500,gpt-4o,2.41164582143227e-07,-0.00019050210043383635,0.8877079462865567,0.6470654076274981,-0.11911247940286046,bug_pos
CWE-22,24000,mixtral-8x7b-32768,0.0025045809982232967,-0.00014780485232106293,1.8259990237370938,0.7447318007662835,0.6021272475270115,file_length_chars
