CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-22,24500,mixtral-8x7b-32768,0.001381271809041314,-0.00012556179490901025,1.6231763231962075,0.7611940298507462,0.4843849229249368,file_length_chars
CWE-22,24500,mixtral-8x7b-32768,0.0009642757121019386,-0.0005173284010509079,1.5724995240814656,0.7509076240419523,0.4526664069415165,bug_pos
CWE-89,24500,mixtral-8x7b-32768,0.0002581157673431964,-0.00013996245334516242,1.5960860762017715,0.7662432828529556,0.4675544300305646,file_length_chars
CWE-89,24500,mixtral-8x7b-32768,0.0025528184220391316,-0.0002757463409139256,1.061174311645528,0.7464582315583781,0.059376136095813666,bug_pos
CWE-79,24500,mixtral-8x7b-32768,4.8403529519653376e-05,-6.51934827385933e-05,0.424454993318047,0.6916350261034647,-0.8569493016594489,file_length_chars
CWE-79,24500,mixtral-8x7b-32768,3.369793057346239e-05,-0.00017350845747485244,0.38043665432677837,0.6504864736592311,-0.9664355956270549,bug_pos
CWE-22,24500,mixtral-8x22b-65536,0.006941709508509798,-7.344707827019166e-05,1.9041167859783614,0.6944444444444444,0.6440182716616352,file_length_chars
CWE-22,24500,mixtral-8x22b-65536,0.0029501017592208673,-0.00020263069155039443,1.66544419456311,0.7168518518518519,0.510091871373399,bug_pos
CWE-89,24500,mixtral-8x22b-65536,0.00031062113641532063,-7.923630742261978e-05,1.7629845499760612,0.6922750424448217,0.5670081398923995,file_length_chars
CWE-89,24500,mixtral-8x22b-65536,0.001552569880969969,-0.0001631464760440743,1.386800940997487,0.6734932088285229,0.326999613367214,bug_pos
CWE-79,24500,mixtral-8x22b-65536,8.28037466574583e-09,-0.00010131684648813773,0.7955821324288825,0.7312109375,-0.22868119023730638,file_length_chars
CWE-79,24500,mixtral-8x22b-65536,4.7101381375415403e-07,-0.00020066866602822935,0.5774745087606381,0.653515625,-0.5490909782346364,bug_pos
CWE-22,24500,llama-3-70b-8192,0.0044934933712294425,-9.847705744713509e-05,1.7595549231354506,0.6956344349245206,0.5650608924872325,file_length_chars
CWE-22,24500,llama-3-70b-8192,0.03892925039186967,-0.00013127475142767238,1.09208573987135,0.6177070583435332,0.08808939060616992,bug_pos
CWE-89,24500,llama-3-70b-8192,0.009117064338861114,-6.629903982532034e-05,1.6438220499886513,0.6607940446650123,0.4970240486760289,file_length_chars
CWE-89,24500,llama-3-70b-8192,0.0037554825878290954,-0.00018471677929363944,1.5855249105407418,0.6753101736972705,0.46091552634603056,bug_pos
CWE-79,24500,llama-3-70b-8192,1.9642851110219173e-06,-9.072353036093195e-05,0.6393434935431512,0.6643038852913968,-0.4473134204512538,file_length_chars
CWE-79,24500,llama-3-70b-8192,0.00025206141926754677,-0.00012381634924465127,0.4515288861304344,0.6026248843663273,-0.7951159300311139,bug_pos
CWE-22,24500,gpt-3.5-turbo,0.043588392186026205,-5.309325705545091e-05,1.1353396708071437,0.7369431643625192,0.12693187559480829,file_length_chars
CWE-22,24500,gpt-3.5-turbo,0.01720509783652649,-0.00015797153239342207,1.0619975736115137,0.5990783410138248,0.06015163808221595,bug_pos
CWE-89,24500,gpt-3.5-turbo,1.597612160048162e-05,-0.00012837939358107268,2.848612869392065,0.7724358974358975,1.0468321633035746,file_length_chars
CWE-89,24500,gpt-3.5-turbo,0.0004039864342434023,-0.0002587850452180809,1.9128504328758114,0.7346153846153847,0.648594502809702,bug_pos
CWE-79,24500,gpt-3.5-turbo,1.259116173900758e-05,-7.527725516236806e-05,0.47617967136153133,0.6565490677946076,-0.7419600351275867,file_length_chars
CWE-79,24500,gpt-3.5-turbo,0.0002378869558539584,-0.0001324249494810617,0.36516427227342496,0.6244830927006781,-1.0074079656236485,bug_pos
CWE-22,24500,gpt-4-turbo,0.03981034844877644,-4.694437048887107e-05,2.5206995156096275,0.6558265582655827,0.9245364485629648,file_length_chars
CWE-22,24500,gpt-4-turbo,0.0022748298438147957,-0.00017755878213982887,2.741449759325963,0.6587301587301587,1.0084868897140917,bug_pos
CWE-89,24500,gpt-4-turbo,0.0002602832572749538,-7.392695085543249e-05,2.055341552524899,0.7027310924369747,0.7204420397457993,file_length_chars
CWE-89,24500,gpt-4-turbo,0.0006403636785883853,-0.00017477440670580818,1.7389613660154408,0.719327731092437,0.5532880189180253,bug_pos
CWE-79,24500,gpt-4-turbo,3.4687306875944464e-05,-5.272524774287026e-05,0.567761361152301,0.6636134646210213,-0.5660540873603979,file_length_chars
