CWE-ID,file_size,model,p_value,coefficient,odds_ratios,auc,intercept
CWE-22,24500,mixtral-8x7b-32768,0.00068649962676753,-0.000177434242558648,2.389659415908365,0.7553884711779449,0.8711508519847561
CWE-89,24500,mixtral-8x7b-32768,0.0008467139690152305,-0.0001814574635734998,2.094515656919062,0.7094405594405595,0.7393223366308024
CWE-79,24500,mixtral-8x7b-32768,1.2235664165850668e-05,-0.00010204972163964843,0.5697645785701232,0.6726887727518471,-0.562532023522231
CWE-22,24500,mixtral-8x22b-65536,0.00370005795733252,-0.00011477301575822322,2.7678513493854253,0.6768321513002364,1.018071333056641
CWE-89,24500,mixtral-8x22b-65536,0.0474767629433706,-7.5953892320256e-05,1.7964852289549589,0.6159003831417624,0.585832105414038
CWE-79,24500,mixtral-8x22b-65536,6.493936638387766e-08,-0.00011590642613350892,0.9352116796076391,0.698776758409786,-0.06698238001471143
CWE-22,24500,llama-3-70b-8192,0.015890446335232053,-9.38821336350445e-05,1.8425702822169183,0.6666666666666665,0.6111614893833865
CWE-89,24500,llama-3-70b-8192,0.006446484596580672,-0.00011268891330077759,2.2854845507384125,0.6408045977011494,0.8265780590811502
CWE-79,24500,llama-3-70b-8192,1.356983904332621e-05,-9.057534535176955e-05,0.6776996723442236,0.648598820058997,-0.38905105032222365
CWE-22,24500,gpt-3.5-turbo,0.00022656778882802536,-0.000203451768758766,3.175076578328484,0.8017199017199018,1.1553317512123704
CWE-89,24500,gpt-3.5-turbo,0.0005380519272151573,-0.0001560204599507971,3.5438508816461036,0.7051612903225807,1.2652139555726434
CWE-79,24500,gpt-3.5-turbo,0.00011173115767023157,-8.420141817651424e-05,0.5251543846414932,0.6336317883895132,-0.6440629936356435
CWE-22,24500,gpt-4-turbo,0.004276520463535508,-0.0001084004561514432,4.291120371155435,0.6674185463659148,1.4565478576213988
CWE-89,24500,gpt-4-turbo,0.008557852113097793,-0.00010519765009630054,2.5396174536087606,0.6512903225806451,0.93201346087235
CWE-79,24500,gpt-4-turbo,6.49238540960927e-07,-0.00010388229328547859,0.8293893127026029,0.6610571521310329,-0.18706561682967493
CWE-22,24500,gpt-4o,0.001360587491060296,-0.0001258591739919489,4.528826692024052,0.7034398034398034,1.5104628975632668
CWE-89,24500,gpt-4o,0.01967480375262816,-8.944716776742785e-05,2.7711031449243695,0.6487562189054725,1.0192454881849682
CWE-79,24500,gpt-4o,3.7488755706134765e-07,-9.347785979216617e-05,1.1241325813656105,0.6563810144455305,0.11701169946697178
CWE-22,24000,mixtral-8x7b-32768,0.0008426782454658151,-0.00017590137596944268,2.36941528839418,0.7510204081632653,0.8626432109504641
CWE-89,24000,mixtral-8x7b-32768,0.0008467139690152305,-0.0001814574635734998,2.094515656919062,0.7094405594405595,0.7393223366308024
CWE-79,24000,mixtral-8x7b-32768,1.5861892075580926e-05,-0.00010116318935030255,0.5671527812999765,0.6708499456324756,-0.5671265559954991
CWE-22,24000,mixtral-8x22b-65536,0.005832066584647286,-0.00011092699241893047,2.7018200059691795,0.6694874274661509,0.9939256222077895
CWE-89,24000,mixtral-8x22b-65536,0.0474767629433706,-7.5953892320256e-05,1.7964852289549589,0.6159003831417624,0.585832105414038
CWE-79,24000,mixtral-8x22b-65536,9.218314441812873e-08,-0.00011504288452253627,0.9309291137939724,0.696923076923077,-0.07157214445995444
CWE-22,24000,llama-3-70b-8192,0.02362644773275343,-8.976331278234708e-05,1.7967749016887262,0.6598639455782314,0.5859933365656179
CWE-89,24000,llama-3-70b-8192,0.006446484596580672,-0.00011268891330077759,2.2854845507384125,0.6408045977011494,0.8265780590811502
CWE-79,24000,llama-3-70b-8192,1.8823010723177977e-05,-8.951760922021963e-05,0.6738347698141979,0.646513353115727,-0.39477034676729394
CWE-22,24000,gpt-3.5-turbo,0.0002714732267400004,-0.0002022345591794572,3.153578689299931,0.7980480480480481,1.148537899814824
CWE-89,24000,gpt-3.5-turbo,0.0005380519272151573,-0.0001560204599507971,3.5438508816461036,0.7051612903225807,1.2652139555726434
CWE-79,24000,gpt-3.5-turbo,0.00014705405652682042,-8.314334396551449e-05,0.5221826518930264,0.631561911487759,-0.6497378444619236
CWE-22,24000,gpt-4-turbo,0.008044151446568002,-0.00010290093881293918,4.135074556339212,0.6576367389060888,1.4195053588667246
CWE-89,24000,gpt-4-turbo,0.008557852113097793,-0.00010519765009630054,2.5396174536087606,0.6512903225806451,0.93201346087235
CWE-79,24000,gpt-4-turbo,9.221297506401956e-07,-0.00010292779112269895,0.8251436684454747,0.6589967092868446,-0.19219776423841506
CWE-22,24000,gpt-4o,0.0004799448706165475,-0.00014779880346544994,5.244094137588627,0.7164664664664665,1.657102517225573
CWE-89,24000,gpt-4o,0.01967480375262816,-8.944716776742785e-05,2.7711031449243695,0.6487562189054725,1.0192454881849682
CWE-79,24000,gpt-4o,6.074029314697892e-07,-9.227977339149459e-05,1.1164888209994557,0.6540513942044832,0.11018877970827728
CWE-22,23500,mixtral-8x7b-32768,0.0008426782454658151,-0.00017590137596944268,2.36941528839418,0.7510204081632653,0.8626432109504641
CWE-89,23500,mixtral-8x7b-32768,0.001042708503096418,-0.00017993712589268386,2.079557793252977,0.7049005681818182,0.732155271713164
CWE-79,23500,mixtral-8x7b-32768,2.353414233629795e-05,-9.975436773504533e-05,0.5630650011522134,0.6680526363885589,-0.5743602025295712
CWE-22,23500,mixtral-8x22b-65536,0.005832066584647286,-0.00011092699241893047,2.7018200059691795,0.6694874274661509,0.9939256222077895
CWE-89,23500,mixtral-8x22b-65536,0.07698917133359603,-6.977953369749742e-05,1.7400567594806247,0.6086532205595315,0.5539177330855679
CWE-79,23500,mixtral-8x22b-65536,1.575515288099984e-07,-0.00011366083310968524,0.9241811829912732,0.6940993788819877,-0.07884714107430865
CWE-22,23500,llama-3-70b-8192,0.02362644773275343,-8.976331278234708e-05,1.7967749016887262,0.6598639455782314,0.5859933365656179
CWE-89,23500,llama-3-70b-8192,0.010323510874292934,-0.00010842343407400037,2.2358443995569917,0.6340273259596617,0.8046189641223341
CWE-79,23500,llama-3-70b-8192,3.0808960077470196e-05,-8.784559741809543e-05,0.6678323874490243,0.6433383233532934,-0.4037180539229053
CWE-22,23500,gpt-3.5-turbo,0.0002714732267400004,-0.0002022345591794572,3.153578689299931,0.7980480480480481,1.148537899814824
CWE-89,23500,gpt-3.5-turbo,0.0008321109839187058,-0.00015306670040854357,3.4892639147526734,0.6991441737985518,1.249690801290812
CWE-79,23500,gpt-3.5-turbo,0.00022210419792424615,-8.147658189620566e-05,0.5175823190204535,0.6284128679962013,-0.6585866959220701
CWE-22,23500,gpt-4-turbo,0.008044151446568002,-0.00010290093881293918,4.135074556339212,0.6576367389060888,1.4195053588667246
CWE-89,23500,gpt-4-turbo,0.014611867500104419,-0.00010015524283488904,2.4732240143461603,0.6441737985516788,0.9055225684829549
CWE-79,23500,gpt-4-turbo,1.5708476391692787e-06,-0.00010140959733429157,0.8185027823604251,0.6558586421943922,-0.2002784828359493
CWE-22,23500,gpt-4o,0.0004799448706165475,-0.00014779880346544994,5.244094137588627,0.7164664664664665,1.657102517225573
CWE-89,23500,gpt-4o,0.0363422557628863,-8.279928207681594e-05,2.674115388742946,0.6407734056987788,0.9836186298590273
CWE-79,23500,gpt-4o,1.2540466014952402e-06,-9.038283383335257e-05,1.1046324609815499,0.6504971277065843,0.09951266514491053
CWE-22,23000,mixtral-8x7b-32768,0.0008426782454658151,-0.00017590137596944268,2.36941528839418,0.7510204081632653,0.8626432109504641
CWE-89,23000,mixtral-8x7b-32768,0.0012975526924820595,-0.00017829617206841598,2.063550821284115,0.7002164502164503,0.7244281985886408
CWE-79,23000,mixtral-8x7b-32768,4.016494683658783e-05,-9.776534387103628e-05,0.5573606889336626,0.664248082077826,-0.5845426921951866
