file_id,model_output,type
8412,"SE: The 'url' variable is directly concatenated into the command without proper input validation or sanitization, which may lead to a command injection vulnerability.
BL: `$proc = popen(""sudo pihole -q -adlist "".$url."" "".$exact, 'r');`
BUG FOUND: YES",buggy
256,"SE: None
BL: None
BUG FOUND: NO",buggy
8413,"SE: The '{{ error_message|safe }}' is marked as safe, but it may still contain untrusted data that could lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `{{ error_message|safe }}`
BUG FOUND: YES",buggy
220,"SE: The 'val' variable is directly concatenated into HTML content without sanitation.
BL: `echo ""<b>"" . $key . ""= </b> "" . $val . "" "";`
BUG FOUND: YES",buggy
273,"SE: The 'value' variable is directly interpolated into the HTML content without proper sanitization.
BL: `value=""<?= $value ?>""`
BUG FOUND: YES",buggy
13,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: N/A
BUG FOUND: NO",buggy
264,"SE: The 'device', 'to', and 'from' variables are directly concatenated into the JavaScript code without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `return {
            device: ' . (empty($vars['device']) ? 'null' : (int) $vars['device']) . ',
            to: ""' . addcslashes($vars['to'], '""') . '"",
            from: ""' . addcslashes($vars['from'], '""') . '"",
        };`
BUG FOUND: YES",buggy
2322,"SE: The 'tcp', 'delay', 'mbps', 'type', and 'fsize' variables are directly concatenated into HTML content without sanitation.
BL: None
BUG FOUND: NO",buggy
7655,"SE: The 'data' variable is directly returned without any sanitation, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `return data`
BUG FOUND: YES",buggy
7526,"SE: The 'transphrase' parameter is directly printed without proper sanitization, which may lead to cross-site scripting vulnerabilities.
BL: `if (GETPOST('transphrase')) print GETPOST('transphrase');`
BUG FOUND: YES",buggy
53,"SE: The 'post_content' and 'post_content_filtered' variables are directly concatenated into the SQL query without proper sanitization.
BL: None
BUG FOUND: NO",buggy
292,"SE: The 'userGroup->getLocalizedName()' method may return user input that is not properly sanitized for use in HTML content.
BL: `'label' => $userGroup->getLocalizedName()`
BUG FOUND: YES",buggy
47,"SE: The 'qs_type' variable from $_REQUEST is directly used in the code without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $qs_type = $_REQUEST['QSType'];
BUG FOUND: YES",buggy
7703,"SE: The 'url' input field value is directly used in the form without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `->add('url', TextType::class, ['label' => $this->trans('URL', 'Modules.Linklist.Admin'), 'required' => true,])`
BUG FOUND: YES",buggy
178,"SE: The 'tag' variable is directly concatenated into HTML content without proper sanitation.
BL: `let val = ""<"" + tagName + href + "" data-tag-name="" + tag + (params.description ? ' title=""' + params.description + '"" ' : """") + "" class='"" + classes.join("" "") + ""'>"" + visibleName + ""</"" + tagName + "">"";`
BUG FOUND: YES",buggy
8018,"SE: The 'data.params.imageData' is directly assigned without proper sanitation, which may lead to Cross-site Scripting vulnerability.
BL: `data.params.imageData = socketUploads[method].imageData;`
BUG FOUND: YES",buggy
7744,"SE: The 'transphrase' parameter is directly printed without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `if (GETPOST('transphrase', 'alphanohtml')) print GETPOST('transphrase', 'alphanohtml');`
BUG FOUND: YES",buggy
3947,"SE: The 'message' variable is rendered using dangerouslySetInnerHTML without proper sanitization.
BL: `<span className={`whitespace-pre-line text-white font-normal text-sm md:text-sm flex flex-col gap-y-1 mt-2`} dangerouslySetInnerHTML={{ __html: renderMarkdown(message) }} />`
BUG FOUND: YES",buggy
8470,"SE: None
BL: None
BUG FOUND: NO",buggy
22,"SE: None
BL: None
BUG FOUND: NO",buggy
42,"SE: The 'secret' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$key = $db->query('SELECT `key` FROM `shorts` WHERE `secret` = ""' . $secret . '""') or die('Database error 3984');`
BUG FOUND: YES",buggy
169,"SE: The 'display_name' and 'getLogin' values are directly concatenated into HTML content without sanitation.
BL: `$options .= sprintf('<option value=""%d"" %s>%s (%s)</option>', $userId, (($userId === $id) ? 'selected' : ''), $this->user->getUserData('display_name'), $this->user->getLogin());`
BUG FOUND: YES",buggy
100,"SE: None
BL: None
BUG FOUND: NO",buggy
7706,"SE: The 'requestUri' variable is directly used in the 'render' function without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `'requestUri' => $newUri,`
BUG FOUND: YES",buggy
8462,"SE: The 'args' object is directly used in the serve plugin configuration without proper validation or sanitization.
BL: `args.watch && serve({ contentBase: '', port: process.env.PORT || 4200 })`
BUG FOUND: YES",buggy
68,"SE: The 'title' variable is directly assigned the value of 'jsonMessage.getString(""message"")' without proper input validation.
BL: `title = jsonMessage.getString(""message"");`
BUG FOUND: YES",buggy
141,"SE: None
BL: None
BUG FOUND: NO",buggy
71,"SE: The user input values are directly concatenated into the URL parameters without proper encoding or validation.
BL: `postDataReturnText('installer.php','-action=testftp&-ftphost='+escape(form.ftp_host.value)+'&-ftpuser='+escape(form.ftp_username.value)+'&-ftppass='+escape(form.ftp_password.value)+'&-ftppath='+escape(form.ftp_path.value), function(result){`
BUG FOUND: YES",buggy
19,"SE: The 'error' data is directly concatenated into HTML content without sanitation.
BL: `<?php if (isset($this->data['error'])) { print ""<div class=\""error\"">"" . $this->data['error'] . ""</div>""; } ?>`
BUG FOUND: YES",buggy
129,"SE: None
BL: None
BUG FOUND: NO",buggy
233,"SE: None
BL: None
BUG FOUND: NO",buggy
875,"SE: The 'value' variable is directly echoed into the HTML content without proper sanitization.
BL: `value=""<?php echo $value ? $value : ''; ?>"" `
BUG FOUND: YES",buggy
288,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
65,"SE: The 'q' parameter is directly concatenated into the URI without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `uri := ""/search?q="" + q + ""&f="" + field + ""&""`
BUG FOUND: YES",buggy
2088,"SE: The 'entry' parameter from $_REQUEST is directly concatenated into the URL without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `utils_redirect('admin.php?p=entry&action=write&entry=' . $_REQUEST ['entry']);`
BUG FOUND: YES",buggy
8017,"SE: The line may contain a bug of type CWE-79 as it directly concatenates user input into the URL without proper input validation or sanitization.
BL: `jsonWrapper(URL_NOTIFY_GET_NEW+notify_latest_id+'/', function (data) {`
BUG FOUND: YES",buggy
107,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into a PHP route without proper sanitation.
BL: `$.post(""<?php echo route('admin.language.import'); ?>"", postData,`
BUG FOUND: YES",buggy
8450,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
8246,"SE: The 'loginform' parameter is directly used in the template without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$this->template('login', ['loginform' => $credentials, 'result' => $result, 'http_referer' => $this->_loginForm['http_referer'], 'data' => $this->_params['data'], ]);`
BUG FOUND: YES",buggy
243,"SE: None of the lines in the file may contain a bug of type CWE-79.
BL: None
BUG FOUND: NO",buggy
64,"SE: None
BL: None
BUG FOUND: NO",buggy
32,"SE: The user input from $_GET['theme'] is directly used without validation or sanitization, which can lead to a Cross-site Scripting (XSS) vulnerability.
BL: `if ($_GET['theme']) { $config['theme'] = $_GET['theme']; }`
BUG FOUND: YES",buggy
3987,"SE: The 'nonce' parameter is directly concatenated into the 'dangerouslySetInnerHTML' attribute without proper sanitation.
BL: `nonce: nonce,`
BUG FOUND: YES",buggy
2,"SE: The 'captcha_message' variable is directly interpolated into HTML content without proper sanitization.
BL: `<h2>$captcha_message</h2>`
BUG FOUND: YES",buggy
7670,"SE: The 'input' parameter is directly concatenated into the 'filtered' StringBuilder without proper sanitation.
BL: None
BUG FOUND: NO",buggy
23,"SE: The 'search' variable is directly concatenated into the href attribute without proper input validation.
BL: `<a href=""https://mapicoin.fr/?u=<?= $link ?>""><?= $search['search'] ?></a>`
BUG FOUND: YES",buggy
173,"SE: The 'selected_template' variable is not properly sanitized before being used in the HTML content.
BL: `$selected_template = xss_clean($selected_template);`
BUG FOUND: YES",buggy
8081,"SE: None
BL: None
BUG FOUND: NO",buggy
7669,"SE: The 'template' variable is concatenated into a string without proper sanitization.
BL: `$template = strtolower(Zend_Filter::filterStatic($template, 'Word_CamelCaseToDash').'.tpl');`
BUG FOUND: YES",buggy
289,"SE: The 'headNote->getTitle()' value is directly concatenated into the HTML content without proper sanitization.
BL: `($headNote && $headNote->getTitle() != '') ? htmlspecialchars($headNote->getTitle()) : '&mdash;',`
BUG FOUND: YES",buggy
8079,"SE: The 'svgString' is directly manipulated without proper input validation, which may lead to Cross-site Scripting vulnerabilities.
BL: None
BUG FOUND: NO",buggy
7764,"SE: The 'username' variable is directly concatenated into HTML content without sanitation.
BL: `$o =  '<br>' . '<span class=""scratch-sig"">' . '<a href=""/wiki/User:'.$username.'"">' . '<img src=""' . $img_url . '"" width=""18px"" height=""18px"">' . '</a>' . ' ' . '<a href=""/wiki/User:'.$username.'"">' . '<b>'.$username.'</b>' . '</a>' . ' ' . '(' . '<a href=""/wiki/User_Talk:'.$username.'"">talk</a>' . ' | ' . '<a href=""/wiki/Special:Contributions/'.$username.'"">contribs</a>' . ')' . '</span>';`
BUG FOUND: YES",buggy
7822,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
7592,"SE: The 'filename' variable is directly concatenated into HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$t_html .= '<div class=""action"">' . sprintf( lang_get( $t_string ), prepare_user_name( $this->user_id ), $t_bug_link, $this->filename ) . '</div>';`
BUG FOUND: YES",buggy
3982,"SE: The '_sng_ji_html' function concatenates user input 'ji[1]' and 'ji[0]' directly into HTML content without proper sanitation.
BL: `return ""<rb>{}</rb><rt>{}</rt>"".format(ji[1], ji[0])`
BUG FOUND: YES",buggy
1019,"SE: The 'file' parameter from the request is directly used in the response without proper sanitization.
BL: `$result = ['error' => $model->getFirstError('file')]`
BUG FOUND: YES",buggy
8485,"SE: The 'title' and 'notes' fields from the $schedule object are directly used without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None
BUG FOUND: NO",buggy
7859,"SE: The 'session.id' value is directly concatenated into the HTML content without proper sanitization.
BL: `tdWrap(uiLink(""session/"" + session.id, session.id))`
BUG FOUND: YES",buggy
231,"SE: The 'module' and 'scope' variables are directly used in the renderPage function without proper input validation or sanitization, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: None
BUG FOUND: NO",buggy
839,"SE: The '$_GET' parameters are directly used in the 'wp_redirect' function without proper validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `wp_redirect( add_query_arg( 'page', $this->ui->admin_slug, admin_url( '/tools.php' ) ) )`
BUG FOUND: YES",buggy
211,"SE: The 'foldername' and 'folderdesc' variables are directly used without proper sanitization, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: $foldername = utf8RawUrlDecode($_REQUEST['foldername']);
BL: $folderdesc = utf8RawUrlDecode($_REQUEST['folderdesc']);
BUG FOUND: YES",buggy
8446,"SE: The 'key' variable is directly concatenated into the URL without proper input validation or encoding.
BL: `<input type=""hidden"" name=""delete_url"" value=""/delete/key/?key=<?=$key?>&token=<?=$_SESSION['token']?>"" />`
BUG FOUND: YES",buggy
3004,"SE: The 'url' and 'lang' parameters from the request query are directly used in constructing URLs without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None
BUG FOUND: NO",buggy
7716,"SE: None of the lines in the file may contain a bug of type CWE-79.
BL: None
BUG FOUND: NO",buggy
12,"SE: The 'userInputDemo' variable is concatenated directly into an SQL query without proper sanitization, which may lead to SQL Injection vulnerabilities.
BL: `$database->query(""SELECT * FROM users WHERE Name='"" . $userInputDemo . ""'"");`
BUG FOUND: YES",buggy
3717,"SE: The 'documentReference' variable is directly concatenated into the HTML content without proper sanitation.
BL: `String documentReference = ""xwiki:space.</div>page"";`
BUG FOUND: YES",buggy
66,"SE: The 'me_link' variable is not properly sanitized before being concatenated into the SQL query, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$sql = "" insert into {$g5['menu_table']} set me_code = '"".$me_code.""', me_name = '"".$me_name.""', me_link = '"".$me_link.""', me_target = '"".sql_real_escape_string(strip_tags($_POST['me_target'][$i])).""', me_order = '"".sql_real_escape_string(strip_tags($_POST['me_order'][$i])).""', me_use = '"".sql_real_escape_string(strip_tags($_POST['me_use'][$i])).""', me_mobile_use = '"".sql_real_escape_string(strip_tags($_POST['me_mobile_use'][$i])).""' "";`
BUG FOUND: YES",buggy
11,"SE: The 'ip' parameter is directly concatenated into the 'reversename.from_address' function without proper input validation, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `answer = dns_resolver.query(reversename.from_address(ip), rdatatype.PTR, raise_on_no_answer=False)`
BUG FOUND: YES",buggy
96,"SE: None of the lines in the file contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
125,"SE: The 'template['cover']' variable is directly concatenated into an HTML 'img' tag without proper sanitation.
BL: `<img src=""<?php echo html_output($template['cover']); ?>"" alt=""<?php echo html_output($template['name']);"">`
BUG FOUND: YES",buggy
7614,"SE: The 'filename' parameter from $_GET is directly concatenated into the HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `echo ""<audio src=\""recordings.php?a=download&type="".urlencode($type).""&filename="".urlencode($filename).""\"" autoplay=\""true\"" ></audio>"";`
BUG FOUND: YES",buggy
8175,"SE: None
BL: None
BUG FOUND: NO",buggy
241,"SE: The 'status_content_format(@status)' method may not properly sanitize user input, leading to potential cross-site scripting vulnerabilities.
BL: `texts[:content] = wrap_emoji_shortcodes(status_content_format(@status)) if @status.content.present?`
BUG FOUND: YES",buggy
8349,"SE: The 'config' object properties are directly echoed without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `<div class=""col-sm-4""><?php echo $config->getName(); ?></div>`
BUG FOUND: YES",buggy
14,"SE: The 'lang' variable is directly concatenated into the URL without proper encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `<a href=""https://<?php echo $lang ?>.wikisource.org/""><?php echo strtoupper($lang) ?> Wikisource</a>`
BUG FOUND: YES",buggy
7981,"SE: The 'comment.content' is directly concatenated into HTML content without sanitation.
BL: `""<div class='comment_content'>#{comment.content}</div>""`
BUG FOUND: YES",buggy
269,"SE: The user input ($_POST['device_id'], $_POST['interface'], $_POST['address']) is directly concatenated into the JavaScript code without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None
BUG FOUND: NO",buggy
7949,"SE: None
BL: None
BUG FOUND: NO",buggy
302,"SE: The 'params[:filter]' value is directly used in the HTML content without proper sanitization.
BL: `@filter = params[:filter] || ""*""`
BUG FOUND: YES",buggy
7837,"SE: The 'body' variable is directly inserted into the HTML content without proper sanitation.
BL: `$('.slides').html(slides)`
BUG FOUND: YES",buggy
197,"SE: The 'testx' and 'testy' variables are directly used in mathematical operations without proper input validation.
BL: `if (((y > testy) != (prevY > testy)) && (testx < (prevX - x) * (testy - y) / (prevY - y) + x)) {`
BUG FOUND: YES",buggy
263,"SE: The '$_POST' variables are directly concatenated into the HTML content without proper sanitation.
BL: None
BUG FOUND: NO",buggy
1043,"SE: None
BL: None
BUG FOUND: NO",buggy
21,"SE: The 'query' variable is concatenated into HTML content without proper sanitization.
BL: `$out .= ""<li>$query<br/><div class='qdebug'>$debug <span>#{$counter} ("" . number_format(sprintf('%0.1f', $elapsed * 1000), 1, '.', ',') . ""ms)</span></div></li>\n"";`
BUG FOUND: YES",buggy
8174,"SE: The 'transport_type' variable is directly concatenated into a string without proper validation or sanitization, which could lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$class = 'LibreNMS\\Alert\\Transport\\' . ucfirst($transport_type);`
BUG FOUND: YES",buggy
87,"SE: None of the lines in the file content appear to contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
7856,"SE: The 'type' parameter is directly concatenated into the URL without proper input validation or sanitization.
BL: `'url' => api_get_path(WEB_CODE_PATH).'calendar/agenda_js.php?type='.Security::remove_XSS($type),`
BUG FOUND: YES",buggy
7618,"SE: The 'file' variable is directly concatenated into the HTML content without sanitation.
BL: `echo ""				<td><input type='text' name='file' value='"".$file.""'></td>"";`
BUG FOUND: YES",buggy
8035,"SE: The 'kind' parameter value is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = "" select count(*) as cnt from {$g5['memo_table']} where me_{$kind}_mb_id = '{$member['mb_id']}' and me_type = '$kind' "";`
BUG FOUND: YES",buggy
8281,"SE: The 'attachment.errors.full_messages' is directly concatenated into the error message without proper sanitation.
BL: `error_msg += ""<br>#{msg}""`
BUG FOUND: YES",buggy
7543,"SE: The 'r.URL.Query().Get()' values are directly concatenated into the HTML content without sanitation.
BL: `fmt.Fprintf(w, `
<html>
<head>
	<title>An OAuth 2.0 Error Occurred</title>
</head>
<body>
<h1>
	The OAuth2 request resulted in an error.
</h1>
<ul>
	<li>Error: %s</li>
	<li>Description: %s</li>
	<li>Hint: %s</li>
	<li>Debug: %s</li>
</ul>
<p>
	You are seeing this default error page because the administrator has not set a dedicated error URL (environment variable <code>OAUTH2_ERROR_URL</code> is not set). 
	If you are an administrator, please read <a href=""https://www.ory.sh/docs"">the guide</a> to understand what you
	need to do. If you are a user, please contact the administrator.
</p>
</body>
</html>
`, r.URL.Query().Get(""error""), r.URL.Query().Get(""error_description""), r.URL.Query().Get(""error_hint""), r.URL.Query().Get(""error_debug""))`
BUG FOUND: YES",buggy
7547,"SE: The 'dir' and 'item' variables are directly concatenated into the file path without proper input validation.
BL: `$item = $dir . '/' . $_REQUEST['item'];`
BUG FOUND: YES",buggy
8394,"SE: The 'project' variable is directly concatenated into HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `pr.innerHTML = `<div class=""media-item-content not-shared""><div class=""media-thumb""><a href=""/projects/${data[project]['id']}/""><img src=""${data[project]['image']}""></a></div><div class=""media-info""><span class=""media-info-item title""><a href=""/projects/${data[project]['id']}/"">${data[project]['title']}</a></span></div></div>``
BUG FOUND: YES",buggy
8021,"SE: The 'name' field in the 'transformAccessory' method is not properly sanitized before being used in the array.
BL: `'name' => e($accessory->name),`
BUG FOUND: YES",buggy
51,"SE: The 'error_text' variable is directly echoed without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `echo ""<p class='warn'>"" . $error_text . ""</p><br/>\n"";`
BUG FOUND: YES",buggy
7557,"SE: None of the lines in the provided file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
67,"SE: None
BL: None
BUG FOUND: NO",buggy
175,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
8139,"SE: The '$_GET['id']' value is directly used in the HTML content without proper sanitization.
BL: `echo ""<a href='"".htmlentities($_SERVER['REQUEST_URI']).""' class='vsubmit'>Reload</a>"";`
BUG FOUND: YES",buggy
91,"SE: The 'history_change_reason' field is directly concatenated into HTML content without sanitation.
BL: `return safe(f""<pre>{obj.history_change_reason}</pre>"")`
BUG FOUND: YES",buggy
7549,"SE: The 'string' variable is directly concatenated into HTML content without proper sanitization.
BL: `$replacement = $this->Html->link( str_replace('$1', $data, $this->__replacement[$trigger]['text']), str_replace('$1', $data, $this->__replacement[$trigger]['url']) );`
BUG FOUND: YES",buggy
300,"SE: The 'item->thema' is directly concatenated into the 'title' attribute without sanitation.
BL: `<tr id=""attachment_<?= $item->id ?>"" title=""<?= $item->thema ?>"">`
BUG FOUND: YES",buggy
7681,"SE: The 'reqURI' parameter is not properly sanitized before being used in the application, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$args->reqURI = $pParams[""reqURI""];`
BUG FOUND: YES",buggy
168,"SE: None
BL: None
BUG FOUND: NO",buggy
123,"SE: The 'renderCategoryOptions' variable is directly concatenated into the HTML content without sanitation.
BL: `'renderCategoryOptions' => $categoryHelper->renderOptions($selectedCategory),`
BUG FOUND: YES",buggy
8056,"SE: The 'email' input from the request is directly used in the query without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$contact = ClientContact::where(['company_id' => $company->id, 'email' => $request->input('email')])->first();`
BUG FOUND: YES",buggy
139,"SE: The 'title', 'subtitle', 'blogfooter' values are being passed through html_entity_decode and stripslashes functions, but they are not sanitized for potential Cross-site Scripting (XSS) vulnerabilities.
BL: 'title' => html_entity_decode(stripslashes($_POST['title'])),
BUG FOUND: YES",buggy
59,"SE: None
BL: None
BUG FOUND: NO",buggy
74,"SE: The '$_GET' parameter 'files' is directly concatenated into the value attribute of an input element without proper sanitization.
BL: `echo ""<input type=\""hidden\"" name=\""files[]\"" value=\""{$_GET[files][$i]}\"" />\r\n"";`
BUG FOUND: YES",buggy
7,"SE: None
BL: None
BUG FOUND: NO",buggy
1973,"SE: The 'code.textContent' is directly assigned to 'mermaid.innerHTML' without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `mermaid.innerHTML = svg;`
BUG FOUND: YES",buggy
86,"SE: None
BL: None
BUG FOUND: NO",buggy
183,"SE: None of the lines in the provided file contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
138,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
36,"SE: The 'layoutType' variable is directly echoed into the HTML content without proper sanitization.
BL: `<?php echo $layoutType; ?>`
BUG FOUND: YES",buggy
3619,"SE: None
BL: None
BUG FOUND: NO",buggy
1046,"SE: None
BL: None
BUG FOUND: NO",buggy
137,"SE: The 'title' input is directly concatenated into the HTML content without sanitation.
BL: `'title' => wp_specialchars(stripslashes($_POST ['title'])),`
BUG FOUND: YES",buggy
8203,"SE: The 'content' variable is directly passed to the Horde_Text_Filter::filter function without proper sanitization.
BL: `$result = Horde_Text_Filter::filter($result, 'xss');`
BUG FOUND: YES",buggy
201,"SE: The 'field->Title' and 'field->Value' variables are directly concatenated into HTML content without proper sanitization.
BL: None
BUG FOUND: NO",buggy
