file_id,model_output,type
7587,"SE: The 'tag' is directly concatenated into JavaScript code without sanitation, which can lead to Cross-site Scripting (XSS) if 'tag' contains malicious content.
BL: `out << link_to_function(tag, ""crm.search_tagged('#{query}', '#{model.class.to_s.tableize}')"", title: tag)`
BUG FOUND: YES",buggy
6,"SE: The 'title' derived from `$_SERVER['REQUEST_URI']` is directly used without any sanitation or encoding, which can lead to Cross-site Scripting (XSS) if the URI contains malicious scripts.
BL: `$title = explode('/', $_SERVER['REQUEST_URI']);`
BUG FOUND: YES",buggy
8441,"SE: The 'pricelevel' parameter from the user input ($_REQUEST['pricelevel']) is directly used in the response without any sanitation or validation.
BL: `$pricelevel = $_REQUEST['pricelevel'];`
BUG FOUND: YES",buggy
8068,"SE: The 'fcm_key' is directly inserted into the value attribute of an input field without proper sanitization.
BL: `<input type=""text"" class=""form-control"" name=""fcm_key"" value=""<?php isset($mb_options['fcm_key']) ? print $mb_options['fcm_key'] : ''?>"" />`
BUG FOUND: YES",buggy
8286,"SE: The 'msg' is directly concatenated into HTML content without sanitation.
BL: `return '<div class=""alert alert-' . $type . ' alert-dismissible fade show"" role=""alert""> ' . $msg . ' <button type=""button"" class=""close"" data-dismiss=""alert"" aria-label=""Close""> <span aria-hidden=""true"">&times;</span> </button> </div>';`
BUG FOUND: YES",buggy
213,"SE: The provided file content does not contain any line where user input is directly concatenated into HTML content without sanitation.
BL: none
BUG FOUND: NO",buggy
7808,"SE: The 'element.textContent' is directly assigned to 'element.outerHTML' without sanitation.
BL: `if (/\d+/.test(element.textContent)) element.outerHTML = element.textContent;`
BUG FOUND: YES",buggy
8067,"SE: The 'content' is directly passed to the 'renderHTML' function without any sanitation, which can lead to Cross-site Scripting (XSS) if the 'content' contains malicious scripts.
BL: `return renderHTML(content);`
BUG FOUND: YES",buggy
7840,"SE: The 'data' variable, which is derived from user input, is directly used in the HTML content without proper sanitization.
BL: `content = template.render(links=await respect_pivot(links, request), name=user['username'], http=""https"", ws=""wss"", config=user['ui_config'], view_utc_time=user['view_utc_time'], agent=data)`
BUG FOUND: YES",buggy
7783,"SE: The 'username' input is directly echoed into the HTML value attribute without proper sanitization, which can lead to Cross-site Scripting (XSS) if the input contains malicious scripts.
BL: `value=""<?= isset($_POST['username']) ? $_POST['username'] : '' ?>""`
BUG FOUND: YES",buggy
7462,"SE: The '$_SESSION[""failure""]' is directly set as a variable in the HTML content without any sanitation.
BL: `$tpl->setVariable(""ERROR_MESSAGE"", ($_SESSION[""failure""]));`
BUG FOUND: YES",buggy
8305,"SE: The 'name' field is directly taken from the itemRequested() method and used in the response without any sanitation, which could lead to Cross-site Scripting (XSS) if the name contains malicious scripts.
BL: `'name' => $checkoutRequest->itemRequested()->present()->name(),`
BUG FOUND: YES",buggy
8412,"SE: The 'url' variable, which is derived from user input ($_GET[""domain""]), is directly used in the `echoEvent` function without proper sanitization.
BL: `echoEvent(""$url is an invalid domain!"");`
BUG FOUND: YES",buggy
256,"SE: The 'type' parameter is directly included in the response message without any sanitation, which could lead to Cross-site Scripting (XSS) if 'type' contains malicious content.
BL: `return new Response(sprintf('No parser found for webhook of type ""%s"".', $type), 404);`
BUG FOUND: YES",buggy
8413,"SE: The 'error_message' is directly rendered into HTML content without sanitation.
BL: `{{ error_message|safe }}`
BUG FOUND: YES",buggy
220,"SE: The '$_SERVER', '$_SESSION', '$_POST', and '$_GET' variables are directly echoed into HTML content without sanitation.
BL: `echo ""<b>"" . $key . ""= </b> "" . $val . "" "";`
BUG FOUND: YES",buggy
273,"SE: The 'value' is directly inserted into the HTML content without proper sanitation, which could lead to Cross-site Scripting (XSS) if 'value' contains malicious scripts.
BL: `<span data-color-value class=""form-control""> <?= $value ?> </span>`
BUG FOUND: YES",buggy
13,"SE: The 'options' object, which may contain user-controlled input, is directly used in the template rendering without any sanitation.
BL: `this.$el.html(this.template(this.options));`
BUG FOUND: YES",buggy
264,"SE: The 'to' and 'from' variables are directly concatenated into JavaScript content without proper sanitation, which can lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `to: ""' . addcslashes($vars['to'], '""') . '"",` and `from: ""' . addcslashes($vars['from'], '""') . '"",`
BUG FOUND: YES",buggy
2322,"SE: The 'tcp', 'delay', 'mbps', 'type', and 'fsize' variables are directly concatenated into HTML content without sanitation.
BL: `<li> <?php print _(""TCP window size"")."": $tcp""; ?></li>`
BL: `<li> <?php print _(""Delay"")."": $delay""."" ""._(""ms""); ?></li>`
BL: `<li> <?php print _(""Speed"")."": $mbps""."" ""._(""MBps""); ?></li>`
BL: `<li> <?php print _(""Newtork type"")."": $type""; ?></li>`
BL: `<li> <?php print _(""File size"")."": $fsize""."" "".""MB""; ?></li>`
BUG FOUND: YES",buggy
7655,"SE: The 'data' is directly converted to HTML without any sanitation, which can lead to Cross-site Scripting (XSS) if the input contains malicious scripts.
BL: `result := blackfriday.Run([]byte(data))`
BUG FOUND: YES",buggy
7526,"SE: The 'transphrase' parameter is directly printed without any sanitation, which can lead to Cross-site Scripting (XSS) if an attacker injects malicious scripts.
BL: `if (GETPOST('transphrase')) print GETPOST('transphrase');`
BUG FOUND: YES",buggy
53,"SE: The `$matches[0]` is directly used in the return statement without any sanitation, which could lead to Cross-site Scripting (XSS) if the input is not properly sanitized.
BL: `return $post_content.' '.$post_content_filtered;`
BUG FOUND: YES",buggy
292,"SE: The 'userGroup->getLocalizedName()' is directly used in the 'label' field without any sanitation.
BL: `'label' => $userGroup->getLocalizedName()`
BUG FOUND: YES",buggy
47,"SE: The 'qs_type' is directly concatenated into HTML content without sanitation.
BL: `out(alert_mark('Unknown Quick Search Type: '.$qs_type));`
BUG FOUND: YES

SE: The 'out' variable, which may contain unsanitized user input, is directly concatenated into HTML content.
BL: `out(html_heading_1('Search Results') .$out);`
BUG FOUND: YES",buggy
7703,"SE: The 'url' input is added to the form without any explicit sanitation or validation for potentially malicious content.
BL: `->add('url', TextType::class, [ 'label' => $this->trans('URL', 'Modules.Linklist.Admin'), 'required' => true, ])`
BUG FOUND: YES",buggy
178,"SE: The 'params.description' is directly concatenated into an HTML attribute without sanitation.
BL: `let val = ""<"" + tagName + href + "" data-tag-name="" + tag + (params.description ? ' title=""' + params.description + '"" ' : """") + "" class='"" + classes.join("" "") + ""'>"" + visibleName + ""</"" + tagName + "">"";`
BUG FOUND: YES",buggy
8018,"SE: The error message is directly concatenated with user-provided data (`maxSize`) without proper sanitization, which could lead to Cross-site Scripting (XSS) if the error message is rendered in an HTML context.
BL: `throw new Error(`[[error:file-too-big, ${maxSize}]]`);`
BUG FOUND: YES",buggy
7744,"SE: The 'transphrase' parameter is directly printed without proper sanitation, which can lead to Cross-site Scripting (XSS) if an attacker injects malicious scripts.
BL: `if (GETPOST('transphrase', 'alphanohtml')) print GETPOST('transphrase', 'alphanohtml');`
BUG FOUND: YES",buggy
3947,"SE: The 'message' is rendered as HTML using `dangerouslySetInnerHTML` without proper sanitation, which can lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `<span className={`whitespace-pre-line text-white font-normal text-sm md:text-sm flex flex-col gap-y-1 mt-2`} dangerouslySetInnerHTML={{ __html: renderMarkdown(message) }} />`
BUG FOUND: YES",buggy
8470,"SE: The 'element.value' is directly assigned to 'code.innerHTML' without proper sanitization, which can lead to Cross-site Scripting (XSS) if 'element.value' contains malicious scripts.
BL: `code.innerHTML = value;`
BUG FOUND: YES",buggy
22,"SE: The 'port' and 'environment' variables are directly concatenated into the console log output without sanitation. However, this does not pose a risk of CWE-79 (Cross-site Scripting) as it is not part of web page generation.
BL: none
BUG FOUND: NO",buggy
42,"SE: The 'secret' parameter from the GET request is directly used in the SQL query without proper sanitation, which could lead to Cross-site Scripting (XSS) if the database error message is displayed in the response.
BL: `die(""?secret=$secret not found"");`
BUG FOUND: YES",buggy
169,"SE: The 'display_name' and 'login' are directly inserted into HTML content without any sanitation, which can lead to Cross-site Scripting (XSS) if these fields contain malicious scripts.
BL: `'<option value=""%d"" %s>%s (%s)</option>', $userId, (($userId === $id) ? 'selected' : ''), $this->user->getUserData('display_name'), $this->user->getLogin()`
BUG FOUND: YES",buggy
100,"SE: The 'url' parameter is directly concatenated into an error message without sanitation.
BL: `throw new Error('Payload URL cannot contain search params: ' + url)`
BUG FOUND: YES",buggy
7706,"SE: The 'requestUri' is directly used in the HTML content without proper sanitization, which can lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `return $this->render('@PrestaShop/Admin/Security/compromised.html.twig', array('requestUri' => $newUri,));`
BUG FOUND: YES",buggy
8462,"SE: The provided file content does not contain any lines where user input is directly concatenated into HTML content without sanitation.
BL: none
BUG FOUND: NO",buggy
68,"SE: The 'title' is directly assigned from 'jsonMessage.getString(""message"")' without any sanitation, which could lead to Cross-site Scripting (XSS) if 'jsonMessage' contains malicious input.
BL: `title = jsonMessage.getString(""message"");`
BUG FOUND: YES",buggy
141,"SE: The 'payloadURL' is directly used in the `href` attribute of a link element without sanitation.
BL: `link: [{ rel: 'modulepreload', href: payloadURL }]`
BUG FOUND: YES",buggy
71,"SE: The 'result' is directly evaluated and its 'message' property is assigned to the innerHTML of an element without proper sanitation.
BL: `resultDiv.innerHTML = results.message;`
BUG FOUND: YES",buggy
19,"SE: The 'error' data is directly printed into the HTML content without any sanitation, which can lead to Cross-site Scripting (XSS) if the 'error' data contains malicious scripts.
BL: `<?php if (isset($this->data['error'])) { print ""<div class=\""error\"">"" . $this->data['error'] . ""</div>""; } ?>`
BUG FOUND: YES",buggy
129,"SE: The 'avatarfile' content is directly written to the response without any sanitation, which could lead to Cross-site Scripting (XSS) if the file contains malicious scripts.
BL: `_, err = ctx.Writer.WriteString(string(avatarfile))`
BUG FOUND: YES",buggy
233,"SE: The 'uuid' parameter is directly assigned to the view without any sanitation, which could lead to Cross-site Scripting (XSS) if the 'uuid' contains malicious scripts.
BL: `$this->view->selected_uuid = $uuid;`
BUG FOUND: YES",buggy
875,"SE: The 'value' is directly echoed into the HTML input value attribute without sanitation.
BL: `<input type=""number"" class=""small-text"" min=""0"" id=""custom_content_width"" name=""custom_content_width"" value=""<?php echo $value ? $value : ''; ?>"" />`
BUG FOUND: YES",buggy
288,"SE: The 'reviewer.fullName' is directly inserted into HTML content without sanitation.
BL: `$('#selectedReviewerName').html(reviewer.fullName);`
BUG FOUND: YES",buggy
65,"SE: The 'q' parameter is directly concatenated into the URI without sanitation.
BL: `uri := ""/search?q="" + q + ""&f="" + field + ""&""`
BUG FOUND: YES

SE: The 'q' parameter is directly concatenated into the URI without sanitation.
BL: `uri := ""/tag/"" + q + ""?""`
BUG FOUND: YES",buggy
2088,"SE: The 'entry' parameter from the `$_REQUEST` superglobal is directly concatenated into a URL without any sanitation or encoding, which can lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `utils_redirect('admin.php?p=entry&action=write&entry=' . $_REQUEST ['entry']);`
BUG FOUND: YES",buggy
8017,"SE: The 'n.message' is directly concatenated into HTML content without sanitation.
BL: `element = $('<div><a href=""'+URL_NOTIFY_GOTO+n.pk+'/""><div>'+n.message+'</div><div class=""since"">'+n.occurrences_msg+' - ' + n.since + '</div></a></div>')`
BUG FOUND: YES",buggy
107,"SE: The 'file.percent' is directly concatenated into HTML content without sanitation.
BL: `mw.$(""#upload_file_info"").html(""<b>Uploading file "" + file.percent + ""%</b><br /><br />"");`
BUG FOUND: YES",buggy
8450,"SE: The 'value' from 'selectionText' is directly appended to the HTML content without sanitation.
BL: `returnString.append(line + '</br>');`
BUG FOUND: YES",buggy
8246,"SE: The 'http_referer' and 'data' parameters from the '_loginForm' and '_params' arrays are directly passed to the template without any sanitation.
BL: `$this->template('login', ['loginform' => $credentials, 'result' => $result, 'http_referer' => $this->_loginForm['http_referer'], 'data' => $this->_params['data'], ]);`
BUG FOUND: YES",buggy
243,"SE: None of the lines directly involve user input being concatenated into HTML content without sanitation.
BL: none
BUG FOUND: NO",buggy
64,"SE: The 'markdownString' is directly converted to HTML using the 'marked' function and then inserted into the DOM without any sanitization.
BL: `var contentHtml = marked(markdownString);`
BUG FOUND: YES",buggy
32,"SE: The '$_GET['theme']' is directly assigned to the 'theme' configuration without any sanitation or validation.
BL: `if ($_GET['theme']) { $config['theme'] = $_GET['theme']; }`
BUG FOUND: YES",buggy
3987,"SE: The `dangerouslySetInnerHTML` property is used to inject HTML content directly into the DOM, which can lead to Cross-site Scripting (XSS) if the content is not properly sanitized.
BL: `return React.createElement('script', { key: key++, nonce: nonce, dangerouslySetInnerHTML: { __html }, });`
BUG FOUND: YES",buggy
2,"SE: The '$_REQUEST['captcha']' is directly embedded into HTML content without proper sanitization.
BL: `<td>{$_REQUEST['captcha']}</td>`
BUG FOUND: YES",buggy
7670,"SE: The 'input' is properly escaped for JavaScript context, but there is no direct concatenation into HTML content without sanitation in this file.
BL: none
BUG FOUND: NO",buggy
23,"SE: The 'search' parameter from the `$searches` array is directly inserted into the HTML content without proper sanitization, which can lead to Cross-site Scripting (XSS) if the 'search' parameter contains malicious scripts.
BL: `<a href=""https://mapicoin.fr/?u=<?= $link ?>""><?= $search['search'] ?></a>`
BUG FOUND: YES",buggy
173,"SE: The '$_GET['template']' input is assigned to the 'selected_template' variable without proper sanitation before being used in HTML content.
BL: `<input id=""mw_curr_theme_val"" name=""current_template"" class=""mw_option_field mw-ui-field"" type=""hidden"" option-group=""template"" value=""<?php print  $selected_template; ?>"" data-id=""<?php print  $data['id']; ?>""/>`
BUG FOUND: YES",buggy
8081,"SE: The 'action' parameter from the URL is directly used in the script without proper sanitation, which could lead to Cross-site Scripting (XSS) if it is later used in HTML content.
BL: `$action = isset($_GET['action']) ? addslashes($_GET['action']) : '';`
BUG FOUND: YES",buggy
7669,"SE: The 'requestUri' is directly assigned from `$_SERVER['REQUEST_URI']` without any sanitation, which can lead to XSS if the URI contains malicious scripts.
BL: `$view->requestUri = isset($_SERVER['REQUEST_URI']) ? $_SERVER['REQUEST_URI'] : '' ;`
BUG FOUND: YES",buggy
289,"SE: The 'headNote' title is directly used in the HTML content without proper sanitation.
BL: `($headNote && $headNote->getTitle() != '') ? htmlspecialchars($headNote->getTitle()) : '&mdash;',`
BUG FOUND: YES",buggy
8079,"SE: The 'svgString' is directly manipulated and returned without any sanitation or encoding, which could lead to Cross-site Scripting (XSS) if the input is not properly sanitized before being passed to this function.
BL: `return svgString;`
BUG FOUND: YES",buggy
7764,"SE: The 'username' is directly concatenated into HTML content without sanitation.
BL: `'<a href=""/wiki/User:'.$username.'"">'`
BUG FOUND: YES",buggy
7822,"SE: The `allowed_attributes` function allows all attributes without any filtering, which can lead to XSS vulnerabilities if malicious attributes are included in the input.
BL: `allowed_attributes = allow_all`
BUG FOUND: YES",buggy
7592,"SE: The 'filename' is directly concatenated into HTML content without sanitation.
BL: `sprintf( lang_get( $t_string ), prepare_user_name( $this->user_id ), $t_bug_link, $this->filename )`
BUG FOUND: YES",buggy
3982,"SE: The 'ji[1]' and 'ji[0]' are directly concatenated into HTML content without sanitation.
BL: `return ""<rb>{}</rb><rt>{}</rt>"".format(ji[1], ji[0])`
BUG FOUND: YES",buggy
1019,"SE: The 'name' field in the result array is directly taken from the uploaded file's name without any sanitation.
BL: `if ($model->file->saveAs($this->path . $model->file->name)) { $result = ['name' => $model->file->name]; }`
BUG FOUND: YES",buggy
8485,"SE: The 'status' field is directly concatenated into a raw SQL query without sanitation, which could lead to SQL injection. However, this is not related to CWE-79 (Cross-site Scripting).
BL: `'status' => DB::raw(""end < '"" . Carbon::now('UTC') . ""'""),`
BUG FOUND: NO",buggy
7859,"SE: The 'session' properties are directly concatenated into HTML content without sanitation.
BL: `""<tr>"" + tdWrap(uiLink(""session/"" + session.id, session.id)) + tdWrap(appIdLink(session)) + tdWrap(session.name) + tdWrap(session.owner) + tdWrap(session.proxyUser) + tdWrap(session.kind) + tdWrap(session.state) + tdWrap(logLinks(session, ""session"")) + ""</tr>""`
BUG FOUND: YES",buggy
231,"SE: The variables `$module` and `$scope` are directly assigned to the view without any sanitization, which could lead to Cross-site Scripting (XSS) if these variables contain malicious input.
BL: `$this->view->module = $module;`
BL: `$this->view->scope = $scope;`
BUG FOUND: YES",buggy
839,"SE: The 'notices' array is directly concatenated into HTML content without sanitation.
BL: `echo '<div id=""message"" class=""updated""><p>'. implode( '</p><p>', $this->notices ) .'</p></div>';`
BUG FOUND: YES",buggy
211,"SE: The 'foldername' and 'folderdesc' variables are directly echoed without proper sanitization, which can lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `echo 'DUPLICATE_FOLDERNAME';` and `echo 'Success';`
BUG FOUND: YES",buggy
8446,"SE: The 'user' parameter is directly included in the URL without any sanitation, which could lead to XSS if the 'user' parameter is manipulated.
BL: `<a class=""ui-button cancel"" dir=""ltr"" id=""btn-back"" href=""/edit/user/?user=<?php echo $user;?>""><i class=""fas fa-arrow-left status-icon blue""></i><?=_('Back')?></a>`
BUG FOUND: YES",buggy
3004,"SE: The 'url' and 'lang' parameters from the request query are directly used in log messages without any sanitation.
BL: `this.logger.info(meta.summalyProxy ? `(Proxy) Getting preview of ${url}@${lang} ...` : `Getting preview of ${url}@${lang} ...`);`
BUG FOUND: YES",buggy
7716,"SE: The 'backUrl' is returned directly without any sanitation, which could lead to Cross-site Scripting (XSS) if the 'backUrl' contains malicious scripts.
BL: `return $backUrl;`
BUG FOUND: YES",buggy
12,"SE: The 'FirstName' and 'LastName' values from the `$row` array are directly echoed into the HTML content without sanitation.
BL: `echo ""First name:"" . $row['FirstName'] . ""<br>"";`
BUG FOUND: YES

SE: The 'FirstName' and 'LastName' values from the `$row` array are directly echoed into the HTML content without sanitation.
BL: `echo ""Last name:"" . $row['LastName'] . ""<br>"";`
BUG FOUND: YES",buggy
3717,"SE: The 'documentReference' is directly used in the error message without proper sanitation.
BL: `String documentReference = ""xwiki:space.</div>page"";`
BUG FOUND: YES",buggy
66,"SE: The 'me_link' is directly concatenated into the SQL query without proper sanitation, which could lead to XSS if the value is later used in HTML content.
BL: `me_link         = '"".$me_link.""',`
BUG FOUND: YES",buggy
11,"SE: The 'domain' is directly concatenated into the error message without sanitation.
BL: `return {'message': ""No nameservers for %s"" % domain}, 404`
BUG FOUND: YES

SE: The 'rdtype' is directly concatenated into the error message without sanitation.
BL: `abort(400, message=""%s type is not supported"" % rdtype)`
BUG FOUND: YES

SE: The 'domain' is directly concatenated into the error message without sanitation.
BL: `abort(400, message=""%s is not a valid domain name"" % domain)`
BUG FOUND: YES

SE: The 'ip' is directly concatenated into the error message without sanitation.
BL: `return {'message': 'No nameserver found for %s' % ip}, 404`
BUG FOUND: YES

SE: The 'ip' is directly concatenated into the error message without sanitation.
BL: `abort(400, message=""%s is not a valid ip address"" % ip)`
BUG FOUND: YES",buggy
96,"SE: The '$_SERVER['QUERY_STRING']' is directly concatenated into a URL without sanitation.
BL: `$phpc_url = $phpc_home_url . (empty($_SERVER['QUERY_STRING']) ? '' : '?' . $_SERVER['QUERY_STRING']);`
BUG FOUND: YES",buggy
125,"SE: The 'template['description']' is directly echoed into HTML content without sanitation.
BL: `<?php echo $template['description']; ?>`
BUG FOUND: YES",buggy
7614,"SE: The 'filename' is directly echoed into HTML content without sanitation.
BL: `<b>file: <?php echo $filename ?></b>`
BUG FOUND: YES",buggy
8175,"SE: The 'allow_unsafe_links' option is set to true, which may allow risky URLs and links to be included without proper sanitation, potentially leading to XSS vulnerabilities.
BL: `'allow_unsafe_links' => true,`
BUG FOUND: YES",buggy
241,"SE: The 'translation.text' is directly assigned to the 'description' attribute of a 'Translation::MediaAttachment' object without proper sanitation.
BL: `description: html_entities.decode(translation.text)`
BUG FOUND: YES",buggy
8349,"SE: The 'abortUrl' is directly concatenated into an HTML attribute without sanitation.
BL: `<a href=""<?php echo $abortUrl; ?>"" class=""btn btn-warning"" data-dismiss=""modal""><?php eT(""Abort"");?></a>`
BUG FOUND: YES",buggy
14,"SE: The 'lang' parameter from the URL is directly echoed into HTML content without proper sanitization.
BL: `<a href=""https://<?php echo $lang ?>.wikisource.org/""><?php echo strtoupper($lang) ?> Wikisource</a>`
BUG FOUND: YES",buggy
7981,"SE: The 'comment.content' is directly embedded into HTML content without sanitation.
BL: `                    <div class='comment_content'>#{comment.content}</div>`
BUG FOUND: YES",buggy
269,"SE: The '$_POST['address']' is directly inserted into an HTML input value attribute without proper sanitization.
BL: `<input type=""text"" name=""address"" id=""address"" size=40 value=""<?php echo $_POST['address']; ?>"" class=""form-control input-sm"" placeholder=""IPv6 Address""/>`
BUG FOUND: YES",buggy
7949,"SE: The 'path' parameter in the URL is directly used in the handler without any apparent sanitation, which could lead to Cross-site Scripting (XSS) if the 'path' parameter is reflected in the response.
BL: `api.PathPrefix(""/preview/{size}/{path:.*}"").Handler(monkey(previewHandler(imgSvc, fileCache, server.EnableThumbnails, server.ResizePreview), ""/api/preview"")).Methods(""GET"")`
BUG FOUND: YES",buggy
302,"SE: The 'params[:digest]' is directly used in the HTML template without sanitation.
BL: `@digest = params[:digest]`
BUG FOUND: YES",buggy
7837,"SE: The 'body' variable, which contains the text from the '.slides' element, is directly passed to the `RevealMarkdown.slidify` function and then inserted back into the HTML using `.html(slides)`. If `preventXSS` does not adequately sanitize the input, this could lead to a Cross-site Scripting (XSS) vulnerability.
BL: `const slides = RevealMarkdown.slidify(body, slideOptions)`
BUG FOUND: YES",buggy
197,"SE: The 'lasso' coordinates are directly concatenated into an SVG path command without sanitation.
BL: `return svg += i == 0 ? \`M \${x},\${y} \` : i === lasso.length - 1 ? ' Z' : \`L \${x},\${y} \`;`
BUG FOUND: YES",buggy
263,"SE: The '$_POST['address']' is directly embedded into an HTML attribute without proper sanitation.
BL: `<input type=""text"" name=""address"" id=""address"" size=40 value=""<?php echo $_POST['address']; ?>"" class=""form-control input-sm"" placeholder=""IPv4 Address""/>`
BUG FOUND: YES",buggy
1043,"SE: The 'text' variable, which may contain user input, is directly passed to the `markdown` function and then marked as safe without any sanitation.
BL: `html = markdown(text, extensions=[GithubFlavoredMarkdownExtension()])`
BUG FOUND: YES",buggy
21,"SE: The 'error_str' from the `$EZSQL_ERROR` array is directly concatenated into HTML content without sanitation.
BL: `out .= ""<li>$query<br/><div class='qdebug'>{$e['error_str']}</div></li>\n"";`
BUG FOUND: YES",buggy
8174,"SE: The error messages are directly concatenated into the HTML content without sanitation.
BL: `$message .= ""$error<br>"";`
BUG FOUND: YES",buggy
87,"SE: The 'blogid' and 'dftnum' are directly concatenated into the output string without sanitation.
BL: `echo ""autosave_gid:{$blogid}_df:{$dftnum}_"";`
BUG FOUND: YES",buggy
7856,"SE: The 'type' parameter from the request is directly used in the URL without proper sanitization.
BL: `url' => api_get_path(WEB_CODE_PATH).'calendar/agenda_js.php?type='.Security::remove_XSS($type),`
BUG FOUND: YES",buggy
7618,"SE: The 'folder' and 'file' variables are directly concatenated into HTML content without sanitation.
BL: `echo ""				<td>"".$folder.""</td>"";`
BUG FOUND: YES",buggy
8035,"SE: The 'kind' parameter is sanitized using `clean_xss_tags`, but the 'page' parameter is used directly in the SQL query without any sanitation or validation.
BL: `if ($page < 1) { $page = 1; } // 페이지가 없으면 첫 페이지 (1 페이지)`
BUG FOUND: YES",buggy
8281,"SE: The 'error_msg' is directly concatenated with user-provided error messages without proper sanitization.
BL: `error_msg += ""<br>#{msg}""`
BUG FOUND: YES",buggy
7543,"SE: The 'error', 'error_description', 'error_hint', and 'error_debug' parameters from the request URL are directly inserted into the HTML content without proper sanitization.
BL: `fmt.Fprintf(w, `
<html>
<head>
	<title>An OAuth 2.0 Error Occurred</title>
</head>
<body>
<h1>
	The OAuth2 request resulted in an error.
</h1>
<ul>
	<li>Error: %s</li>
	<li>Description: %s</li>
	<li>Hint: %s</li>
	<li>Debug: %s</li>
</ul>
<p>
	You are seeing this default error page because the administrator has not set a dedicated error URL (environment variable <code>OAUTH2_ERROR_URL</code> is not set). 
	If you are an administrator, please read <a href=""https://www.ory.sh/docs"">the guide</a> to understand what you
	need to do. If you are a user, please contact the administrator.
</p>
</body>
</html>
`, r.URL.Query().Get(""error""), r.URL.Query().Get(""error_description""), r.URL.Query().Get(""error_hint""), r.URL.Query().Get(""error_debug""))`
BUG FOUND: YES",buggy
