file_id,model_output,type
450,"SE: The 'file' and 'type' variables from user input are directly used in constructing a file path without proper validation or sanitization.
BL: `$filelocation = __DIR__ . ""/images/$type/$file.$type"";`
BUG FOUND: YES",buggy
5260,"SE: The 'uri.getLastPathSegment()' is used to access files without validating or sanitizing the input, which could lead to path traversal vulnerabilities.
BL: `File privateFile = new File(cacheDir, uri.getLastPathSegment());`
BUG FOUND: YES",buggy
8865,"SE: The 'uri' variable is derived from user input without proper validation or sanitization, potentially allowing path traversal attacks.
BL: `String uri = request.getRequestURI().replace(""/."", ""/"");`
BUG FOUND: YES",buggy
485,"SE: The 'path' parameter from user input is used to access file system directories without sufficient validation of the input, potentially allowing directory traversal.
BL: `$path = $_GET['path'];`
BUG FOUND: YES",buggy
8810,"SE: The 'GRAV_BASEDIR' environment variable is directly used in file paths without proper validation or sanitization.
BL: `$_SERVER['SCRIPT_FILENAME'] = $_SERVER['DOCUMENT_ROOT'] . $grav_basedir .DIRECTORY_SEPARATOR . 'index.php';`
BUG FOUND: YES",buggy
5235,"SE: The 'extension' parameter from user input is used in file path construction without proper validation against directory traversal patterns.
BL: `if( strpos($extension,'/') || strpos($extension,""\\"") or !file_exists($path = $WEBCONFIG['sitefusionPath'].'/extensions/'.$extension) )`
BUG FOUND: YES",buggy
476,"SE: The 'filename' parameter is directly used in file paths without validation or sanitization, potentially allowing path traversal.
BL: `$this->importDirectory . $filename,`
BUG FOUND: YES",buggy
444,"SE: The file path from the zip file is directly joined with the destination directory without checking for path traversal attacks.
BL: `path := filepath.Join(uz.Dest, f.Name)`
BUG FOUND: YES",buggy
435,"SE: The 'filename' is derived from user-controlled input without proper validation or sanitization, potentially allowing path traversal.
BL: `full = os.path.join(directory, filename)`
BUG FOUND: YES",buggy
8846,"SE: The 'assetPath' is derived from user-controlled input without proper validation, potentially allowing path traversal.
BL: `$filePath = $assetRoot . DIRECTORY_SEPARATOR . $assetPath;`
BUG FOUND: YES",buggy
8840,"SE: The 'unsafe_file_path' from user input is used to construct a file path without proper sanitization.
BL: `$file = dirname(__FILE__) . '/USER-FILES/' . $unsafe_file_path;`
BUG FOUND: YES",buggy
