input_len,max_line,min_bug_pos,max_bug_pos,avg_bug_pos,tp,tn,fp,fn,f,t
107,7,5,5,5,0,0,0,1,1,0
108,7,5,5,5,0,0,0,1,1,0
226,10,61,61,61,1,0,0,0,0,1
311,11,58,58,58,1,0,0,0,0,1
269,8,28,28,28,1,0,0,0,0,1
691,26,504,504,504,0,0,0,1,1,0
558,18,237,237,237,0,0,0,1,1,0
685,31,295,598,446,0,0,0,1,1,0
733,32,95,95,95,0,0,0,1,1,0
631,16,401,401,401,0,0,0,1,1,0
709,22,513,513,513,0,0,0,1,1,0
715,36,56,56,56,0,0,0,1,1,0
802,24,31,270,150,0,0,0,1,1,0
814,34,6,6,6,1,0,0,0,0,1
852,36,405,405,405,0,0,0,1,1,0
913,33,80,80,80,0,0,0,1,1,0
1024,28,881,881,881,1,0,0,0,0,1
903,26,285,285,285,1,0,0,0,0,1
1037,31,710,710,710,1,0,0,0,0,1
1171,48,1071,1071,1071,0,0,0,1,1,0
932,34,830,830,830,0,0,0,1,1,0
1139,22,724,724,724,1,0,0,0,0,1
1160,39,1134,1134,1134,0,0,0,1,1,0
1245,59,48,48,48,0,0,0,1,1,0
1344,37,657,657,657,1,0,0,0,0,1
1232,47,8,997,502,1,0,0,0,0,1
1331,30,38,538,288,0,0,0,1,1,0
1311,43,656,656,656,1,0,0,0,0,1
1064,35,1034,1034,1034,0,0,0,1,1,0
1544,48,698,698,698,1,0,0,0,0,1
1218,59,724,724,724,1,0,0,0,0,1
1656,54,1069,1069,1069,1,0,0,0,0,1
1326,40,639,639,639,1,0,0,0,0,1
1022,35,50,357,203,1,0,0,0,0,1
1654,57,1007,1007,1007,0,0,0,1,1,0
1542,58,382,382,382,1,0,0,0,0,1
1555,50,1250,1250,1250,0,0,0,1,1,0
1239,48,261,261,261,0,0,0,1,1,0
1547,58,517,1194,855,1,0,0,0,0,1
1671,50,5,1474,739,1,0,0,0,0,1
1438,56,695,1382,1038,1,0,0,0,0,1
1780,58,1538,1538,1538,1,0,0,0,0,1
1551,62,949,1367,1158,1,0,0,0,0,1
1752,51,1097,1608,1352,0,0,0,1,1,0
1671,65,101,1252,676,0,0,0,1,1,0
1595,52,402,402,402,0,0,0,1,1,0
1760,49,1502,1502,1502,1,0,0,0,0,1
1855,59,275,1437,856,0,0,0,1,1,0
1945,73,1735,1735,1735,1,0,0,0,0,1
1699,55,864,864,864,0,0,0,1,1,0
1432,46,359,1048,703,1,0,0,0,0,1
1761,69,528,1489,1008,0,0,0,1,1,0
1758,60,39,906,472,1,0,0,0,0,1
1913,54,1070,1684,1377,0,0,0,1,1,0
1820,74,342,1093,717,0,0,0,1,1,0
1882,95,1226,1226,1226,1,0,0,0,0,1
1855,63,29,900,464,0,0,0,1,1,0
1778,65,330,330,330,1,0,0,0,0,1
1647,64,1053,1053,1053,0,0,0,1,1,0
1600,66,35,1437,736,1,0,0,0,0,1
1912,51,1647,1647,1647,1,0,0,0,0,1
1931,49,111,1208,659,1,0,0,0,0,1
1914,73,950,950,950,0,0,0,1,1,0
1713,70,18,1458,738,1,0,0,0,0,1
2070,80,898,898,898,1,0,0,0,0,1
2055,58,680,680,680,1,0,0,0,0,1
2001,66,690,690,690,0,0,0,1,1,0
1924,55,744,744,744,0,0,0,1,1,0
2817,74,1048,1048,1048,0,0,0,1,1,0
2959,90,866,866,866,0,0,0,1,1,0
1561,71,546,546,546,1,0,0,0,0,1
2634,80,1776,2515,2145,0,0,0,1,1,0
2440,82,31,542,286,0,0,0,1,1,0
2033,91,1097,1331,1214,1,0,0,0,0,1
2110,85,2,1979,990,0,0,0,1,1,0
2542,80,1950,1950,1950,1,0,0,0,0,1
2743,78,1804,1804,1804,0,0,0,1,1,0
2033,63,554,554,554,1,0,0,0,0,1
2867,101,1946,1946,1946,0,0,0,1,1,0
2917,105,2464,2464,2464,1,0,0,0,0,1
2813,57,2590,2590,2590,1,0,0,0,0,1
2412,111,1430,1430,1430,0,0,0,1,1,0
2673,120,614,614,614,1,0,0,0,0,1
2448,83,2293,2293,2293,0,0,0,1,1,0
2037,70,135,1331,733,1,0,0,0,0,1
3099,115,151,2265,1208,0,0,0,1,1,0
2877,82,1930,2552,2241,0,0,0,1,1,0
2934,81,796,2918,1857,0,0,0,1,1,0
2921,82,1494,1494,1494,0,0,0,1,1,0
2205,90,39,1679,859,0,0,0,1,1,0
2611,61,672,672,672,0,0,0,1,1,0
2813,66,1067,1067,1067,0,0,0,1,1,0
2503,91,2047,2047,2047,0,0,0,1,1,0
3273,115,2245,2245,2245,0,0,0,1,1,0
3597,36,2517,2517,2517,1,0,0,0,0,1
3437,90,1636,2319,1977,1,0,0,0,0,1
2532,72,335,335,335,0,0,0,1,1,0
3578,96,1794,3447,2620,0,0,0,1,1,0
2948,90,917,917,917,0,0,0,1,1,0
4604,108,188,718,453,0,0,0,1,1,0
2854,88,537,1805,1171,1,0,0,0,0,1
4439,162,4011,4011,4011,1,0,0,0,0,1
3430,112,2315,2315,2315,0,0,0,1,1,0
3883,94,99,3575,1837,1,0,0,0,0,1
3495,77,5,5,5,0,0,0,1,1,0
3487,48,1129,1129,1129,1,0,0,0,0,1
3665,102,2536,3146,2841,1,0,0,0,0,1
3405,81,493,493,493,0,0,0,1,1,0
3376,108,482,2289,1385,1,0,0,0,0,1
3307,139,1695,1695,1695,0,0,0,1,1,0
3297,110,36,36,36,0,0,0,1,1,0
3761,101,2572,2572,2572,1,0,0,0,0,1
3734,147,52,3655,1853,0,0,0,1,1,0
2620,80,574,574,574,0,0,0,1,1,0
3959,115,1088,1088,1088,0,0,0,1,1,0
2901,93,308,308,308,0,0,0,1,1,0
3368,111,268,268,268,1,0,0,0,0,1
3010,110,2205,2973,2589,1,0,0,0,0,1
2603,85,338,338,338,1,0,0,0,0,1
3910,128,1460,1460,1460,0,0,0,1,1,0
3431,101,780,3417,2098,0,0,0,1,1,0
3845,133,5,5,5,0,0,0,1,1,0
3498,93,2707,2707,2707,1,0,0,0,0,1
3995,98,3508,3508,3508,1,0,0,0,0,1
3411,96,1737,1737,1737,1,0,0,0,0,1
3289,127,56,56,56,0,0,0,1,1,0
3732,98,611,2876,1743,0,0,0,1,1,0
3469,102,792,1874,1333,1,0,0,0,0,1
3821,131,3025,3025,3025,1,0,0,0,0,1
4439,138,325,594,459,0,0,0,1,1,0
4431,94,3180,3180,3180,0,0,0,1,1,0
3538,102,636,2193,1414,1,0,0,0,0,1
3623,121,2631,2631,2631,0,0,0,1,1,0
4066,132,2547,2547,2547,0,0,0,1,1,0
3802,114,224,1749,986,0,0,0,1,1,0
4606,141,2592,3575,3083,0,0,0,1,1,0
3051,115,5,5,5,1,0,0,0,0,1
4187,131,1863,1863,1863,1,0,0,0,0,1
3184,78,6,1997,1001,0,0,0,1,1,0
4698,139,2864,4080,3472,0,0,0,1,1,0
3984,154,1363,1363,1363,1,0,0,0,0,1
2896,96,551,551,551,0,0,0,1,1,0
4397,180,3158,3158,3158,0,0,0,1,1,0
3674,145,1684,1684,1684,1,0,0,0,0,1
4414,146,3330,4171,3750,1,0,0,0,0,1
4778,203,582,4040,2311,1,0,0,0,0,1
3334,121,412,1760,1086,1,0,0,0,0,1
3119,173,1885,1885,1885,1,0,0,0,0,1
4667,141,3221,3221,3221,0,0,0,1,1,0
4680,170,3696,3696,3696,1,0,0,0,0,1
3235,165,2739,2739,2739,0,0,0,1,1,0
4411,139,38,2974,1506,0,0,0,1,1,0
5998,123,2811,2811,2811,0,0,0,1,1,0
3817,128,40,3209,1624,0,0,0,1,1,0
5045,150,888,888,888,0,0,0,1,1,0
4135,119,2306,3399,2852,0,0,0,1,1,0
4594,165,32,3769,1900,0,0,0,1,1,0
3960,102,1051,2118,1584,1,0,0,0,0,1
4266,131,537,4207,2372,1,0,0,0,0,1
4292,135,975,4019,2497,1,0,0,0,0,1
4770,155,385,385,385,0,0,0,1,1,0
5041,184,13,3637,1825,0,0,0,1,1,0
4401,148,1669,1669,1669,0,0,0,1,1,0
4200,153,1727,1727,1727,0,0,0,1,1,0
5203,120,4480,4480,4480,1,0,0,0,0,1
4948,144,1799,1799,1799,0,0,0,1,1,0
4376,142,685,4334,2509,0,0,0,1,1,0
5775,152,919,919,919,0,0,0,1,1,0
6463,125,550,2015,1282,0,0,0,1,1,0
4882,109,3056,3056,3056,0,0,0,1,1,0
4923,171,1665,3647,2656,0,0,0,1,1,0
4416,195,3015,3015,3015,0,0,0,1,1,0
3414,231,550,550,550,0,0,0,1,1,0
5502,190,2976,2976,2976,0,0,0,1,1,0
5316,160,3815,3815,3815,0,0,0,1,1,0
4201,112,1260,1260,1260,1,0,0,0,0,1
4458,147,3197,3197,3197,1,0,0,0,0,1
3634,146,3238,3238,3238,0,0,0,1,1,0
4919,139,682,4813,2747,1,0,0,0,0,1
5586,190,2941,3610,3275,0,0,0,1,1,0
5458,119,4158,4158,4158,0,0,0,1,1,0
5983,183,1939,5512,3725,0,0,0,1,1,0
4393,112,1052,2085,1568,1,0,0,0,0,1
5349,164,30,30,30,0,0,0,1,1,0
5349,170,4624,4624,4624,0,0,0,1,1,0
5576,141,3230,3230,3230,1,0,0,0,0,1
5108,168,1161,2813,1987,1,0,0,0,0,1
5347,121,3198,3198,3198,0,0,0,1,1,0
5259,220,1122,1788,1455,0,0,0,1,1,0
5458,146,4001,4001,4001,0,0,0,1,1,0
4338,148,3488,3488,3488,0,0,0,1,1,0
4698,138,1027,1027,1027,0,0,0,1,1,0
4330,69,286,2648,1467,0,0,0,1,1,0
5582,154,97,906,501,0,0,0,1,1,0
6164,160,2130,2130,2130,1,0,0,0,0,1
6435,145,491,4937,2714,1,0,0,0,0,1
5758,165,89,3304,1696,1,0,0,0,0,1
3798,200,758,1259,1008,1,0,0,0,0,1
5721,141,2473,5608,4040,0,0,0,1,1,0
4516,141,332,332,332,1,0,0,0,0,1
4978,149,980,4559,2769,0,0,0,1,1,0
4355,166,3283,3283,3283,0,0,0,1,1,0
5921,135,560,560,560,1,0,0,0,0,1
6470,163,4742,5365,5053,0,0,0,1,1,0
6758,230,1921,1921,1921,0,0,0,1,1,0
6140,186,2525,4842,3683,0,0,0,1,1,0
4562,171,1102,1102,1102,0,0,0,1,1,0
4534,145,2402,2402,2402,1,0,0,0,0,1
5862,188,1939,1939,1939,0,0,0,1,1,0
4951,163,3744,3744,3744,0,0,0,1,1,0
5121,111,1055,2353,1704,1,0,0,0,0,1
7080,169,3001,3001,3001,1,0,0,0,0,1
5158,132,2462,4678,3570,1,0,0,0,0,1
6785,263,3221,3221,3221,0,0,0,1,1,0
6378,194,1785,1785,1785,0,0,0,1,1,0
7255,198,1363,2414,1888,1,0,0,0,0,1
4972,214,4819,4819,4819,0,0,0,1,1,0
7012,193,5024,5024,5024,1,0,0,0,0,1
5477,134,533,5075,2804,1,0,0,0,0,1
4492,144,1690,1690,1690,1,0,0,0,0,1
6429,225,2579,2579,2579,0,0,0,1,1,0
7009,201,4070,4070,4070,1,0,0,0,0,1
5316,182,1989,1989,1989,0,0,0,1,1,0
7095,170,3668,4219,3943,0,0,0,1,1,0
6501,222,2701,6187,4444,0,0,0,1,1,0
7800,213,6631,6631,6631,0,0,0,1,1,0
5048,130,4682,4682,4682,1,0,0,0,0,1
7033,195,609,3092,1850,1,0,0,0,0,1
7987,199,2155,2155,2155,0,0,0,1,1,0
7495,215,3642,3642,3642,0,0,0,1,1,0
9021,233,1915,1915,1915,0,0,0,1,1,0
6885,207,1516,1516,1516,0,0,0,1,1,0
5404,160,1250,4404,2827,1,0,0,0,0,1
7297,268,6688,6688,6688,0,0,0,1,1,0
7438,277,3727,3727,3727,0,0,0,1,1,0
8250,233,960,8180,4570,0,0,0,1,1,0
6019,151,3322,5537,4429,1,0,0,0,0,1
5253,264,4550,4550,4550,0,0,0,1,1,0
