input_len,max_line,min_bug_pos,max_bug_pos,avg_bug_pos,tp,tn,fp,fn,f,t
345,12,45,45,45,1,0,0,0,0,1
678,30,80,80,80,1,0,0,0,0,1
942,43,773,773,773,1,0,0,0,0,1
850,27,5,5,5,1,0,0,0,0,1
1303,46,162,162,162,1,0,0,0,0,1
1265,35,183,183,183,0,0,0,1,1,0
1254,31,58,1248,653,1,0,0,0,0,1
1296,30,58,1290,674,1,0,0,0,0,1
1548,47,1376,1376,1376,0,0,0,1,1,0
1415,39,264,264,264,1,0,0,0,0,1
1625,58,1284,1284,1284,1,0,0,0,0,1
1970,41,911,911,911,1,0,0,0,0,1
1673,69,320,1183,751,1,0,0,0,0,1
1828,56,1302,1302,1302,1,0,0,0,0,1
1608,58,959,959,959,1,0,0,0,0,1
1357,50,77,1251,664,0,0,0,1,1,0
1749,58,881,881,881,1,0,0,0,0,1
1872,60,1202,1202,1202,0,0,0,1,1,0
2198,63,143,1040,591,1,0,0,0,0,1
1894,60,1086,1086,1086,1,0,0,0,0,1
1952,57,233,233,233,0,0,0,1,1,0
1792,77,300,952,626,1,0,0,0,0,1
2173,63,710,710,710,0,0,0,1,1,0
2117,72,1086,1086,1086,1,0,0,0,0,1
2106,70,335,2075,1205,1,0,0,0,0,1
1930,79,349,1048,698,1,0,0,0,0,1
2987,96,1798,1798,1798,0,0,0,1,1,0
2705,86,1520,2641,2080,0,0,0,1,1,0
2504,97,417,417,417,0,0,0,1,1,0
2723,63,1546,2717,2131,1,0,0,0,0,1
2523,97,454,2053,1253,1,0,0,0,0,1
2768,71,815,815,815,1,0,0,0,0,1
2725,74,952,2123,1537,1,0,0,0,0,1
3476,107,1221,3365,2293,0,0,0,1,1,0
3995,88,15,15,15,0,0,0,1,1,0
3344,113,2284,2284,2284,0,0,0,1,1,0
4755,106,877,3850,2363,1,0,0,0,0,1
3531,92,2879,2879,2879,1,0,0,0,0,1
2686,96,688,1323,1005,0,0,0,1,1,0
2936,106,1294,1989,1641,1,0,0,0,0,1
2735,104,713,1273,993,1,0,0,0,0,1
4003,104,751,3517,2134,0,0,0,1,1,0
3170,118,687,687,687,1,0,0,0,0,1
3557,79,2264,2264,2264,1,0,0,0,0,1
3859,134,2456,2763,2609,0,0,0,1,1,0
3579,132,892,2877,1884,0,0,0,1,1,0
3687,100,1169,1169,1169,0,0,0,1,1,0
4001,127,2813,2813,2813,0,0,0,1,1,0
3538,141,895,895,895,0,0,0,1,1,0
4535,136,575,3305,1940,0,0,0,1,1,0
4000,127,33,3990,2011,0,0,0,1,1,0
4744,164,1464,1464,1464,1,0,0,0,0,1
3613,125,2767,2767,2767,0,0,0,1,1,0
4944,152,1550,1550,1550,0,0,0,1,1,0
5609,118,5,5,5,1,0,0,0,0,1
4988,131,1076,3472,2274,1,0,0,0,0,1
5612,187,3088,4881,3984,0,0,0,1,1,0
4211,122,1331,1331,1331,1,0,0,0,0,1
3801,153,212,212,212,1,0,0,0,0,1
4468,169,62,4396,2229,0,0,0,1,1,0
4537,110,1818,1818,1818,1,0,0,0,0,1
5360,151,1303,4756,3029,1,0,0,0,0,1
4286,180,1715,1715,1715,1,0,0,0,0,1
5691,150,2257,2257,2257,0,0,0,1,1,0
5654,167,1989,1989,1989,1,0,0,0,0,1
4259,151,2987,2987,2987,1,0,0,0,0,1
6093,143,5,1267,636,0,0,0,1,1,0
6401,131,3654,5139,4396,1,0,0,0,0,1
7774,218,4742,4742,4742,0,0,0,1,1,0
7575,370,38,4207,2122,0,0,0,1,1,0
7226,189,3465,6769,5117,0,0,0,1,1,0
5526,162,2255,2255,2255,1,0,0,0,0,1
6109,195,2190,2190,2190,0,0,0,1,1,0
5921,223,3943,3943,3943,1,0,0,0,0,1
7632,183,1341,6986,4163,0,0,0,1,1,0
8002,214,823,823,823,1,0,0,0,0,1
5991,168,1926,1926,1926,1,0,0,0,0,1
6089,181,1862,5506,3684,0,0,0,1,1,0
6046,242,265,5603,2934,1,0,0,0,0,1
8543,227,5773,6455,6114,1,0,0,0,0,1
7108,271,2048,2048,2048,0,0,0,1,1,0
9687,296,8107,8107,8107,0,0,0,1,1,0
6869,248,586,992,789,1,0,0,0,0,1
9522,296,3320,5681,4500,0,0,0,1,1,0
7213,213,1352,1352,1352,1,0,0,0,0,1
7628,199,3945,3945,3945,0,0,0,1,1,0
10158,209,9627,9627,9627,1,0,0,0,0,1
7972,263,1329,1329,1329,1,0,0,0,0,1
9288,306,41,4313,2177,1,0,0,0,0,1
9378,330,5039,5039,5039,0,0,0,1,1,0
11293,214,3328,4682,4005,1,0,0,0,0,1
7639,340,7072,7072,7072,0,0,0,1,1,0
8902,216,1786,6293,4039,1,0,0,0,0,1
9911,370,12,9011,4511,1,0,0,0,0,1
10055,243,161,161,161,1,0,0,0,0,1
12806,453,10657,11580,11118,1,0,0,0,0,1
12549,598,4389,9619,7004,0,0,0,1,1,0
14292,501,8491,8491,8491,1,0,0,0,0,1
14941,387,5771,12900,9335,1,0,0,0,0,1
10301,313,246,246,246,1,0,0,0,0,1
11226,402,5372,5372,5372,1,0,0,0,0,1
12190,332,2666,2666,2666,0,0,0,1,1,0
18232,519,275,12758,6516,0,0,0,1,1,0
17419,630,4271,4271,4271,0,0,0,1,1,0
12936,552,4824,4824,4824,0,0,0,1,1,0
12371,350,874,3070,1972,1,0,0,0,0,1
14644,508,6634,12978,9806,1,0,0,0,0,1
15060,493,944,7153,4048,0,0,0,1,1,0
21818,613,6290,18638,12464,0,0,0,1,1,0
14500,355,7798,13083,10440,1,0,0,0,0,1
24043,599,2485,2485,2485,0,0,0,1,1,0
24733,595,1545,18243,9894,1,0,0,0,0,1
21618,527,2497,19069,10783,0,0,0,1,1,0
27612,692,17491,17491,17491,1,0,0,0,0,1
23528,705,1694,22926,12310,1,0,0,0,0,1
19266,652,16698,16698,16698,0,0,0,1,1,0
25768,647,7207,15032,11119,1,0,0,0,0,1
22558,702,20622,20622,20622,0,0,0,1,1,0
26763,724,14295,14295,14295,1,0,0,0,0,1
25033,843,16158,16158,16158,0,0,0,1,1,0
21874,784,16633,18999,17816,0,0,0,1,1,0
30192,725,25252,25252,25252,0,0,0,1,1,0
25289,809,11118,11118,11118,0,0,0,1,1,0
36046,643,25,35695,17860,0,0,0,1,1,0
31977,850,27516,27953,27734,0,0,0,1,1,0
26269,551,16786,16786,16786,0,0,0,1,1,0
37767,860,15137,34380,24758,0,0,0,1,1,0
26678,1091,23625,26175,24900,0,0,0,1,1,0
37985,848,4351,33546,18948,0,0,0,1,1,0
36608,922,17685,17685,17685,0,0,0,1,1,0
37311,1046,31839,31839,31839,1,0,0,0,0,1
40384,918,25052,25052,25052,0,0,0,1,1,0
30274,784,27589,28476,28032,0,0,0,1,1,0
38728,847,8194,8194,8194,0,0,0,1,1,0
36160,998,15452,15452,15452,0,0,0,1,1,0
39147,1176,16941,16941,16941,0,0,0,1,1,0
26434,901,2905,26247,14576,1,0,0,0,0,1
37881,852,22087,22562,22324,0,0,0,1,1,0
41173,883,37421,37421,37421,0,0,0,1,1,0
33844,818,1786,1786,1786,0,0,0,1,1,0
46758,1129,6865,6865,6865,0,0,0,1,1,0
32205,887,44,31983,16013,0,0,0,1,1,0
42141,1293,23773,23773,23773,0,0,0,1,1,0
52833,1574,42485,42485,42485,0,0,0,1,1,0
57308,1369,25992,25992,25992,0,0,0,1,1,0
60447,1709,16817,16817,16817,0,0,0,1,1,0
