model,cwe,context_window,prompts_count,accuracy,precision,recall,f1_score
mixtral-8x7b-32768,22,6500,231,0.354978354978355,0.3333333333333333,0.41904761904761906,0.37130801687763715
mixtral-8x7b-32768,22,3000,433,0.2840646651270208,0.15017064846416384,0.41904761904761906,0.22110552763819094
mixtral-8x7b-32768,22,1500,817,0.20195838433292534,0.06656101426307448,0.4,0.11413043478260869
mixtral-8x7b-32768,22,500,2438,0.20698151950718685,0.02348643006263048,0.42857142857142855,0.044532409698169226
mixtral-8x7b-32768,89,6500,357,0.23809523809523808,0.2375,0.3904109589041096,0.2953367875647668
mixtral-8x7b-32768,89,3000,692,0.21820809248554912,0.11045364891518737,0.3835616438356164,0.17151607963246554
mixtral-8x7b-32768,89,1500,1326,0.1832579185520362,0.0617399438727783,0.4520547945205479,0.10864197530864197
mixtral-8x7b-32768,89,500,3997,0.2890448734018551,0.022364217252396165,0.43448275862068964,0.0425388251181634
mixtral-8x7b-32768,79,6500,1330,0.22481203007518796,0.15611814345991562,0.2047970479704797,0.17717478052673588
mixtral-8x7b-32768,79,3000,2579,0.24699495928654516,0.08133971291866028,0.25092250922509224,0.1228545618789521
mixtral-8x7b-32768,79,1500,4935,0.2547112462006079,0.04178842781998831,0.26383763837638374,0.07214934409687185
mixtral-8x7b-32768,79,500,14838,0.3751772570734013,0.01856969161047861,0.30996309963099633,0.03504015017207216
